Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,35.830002,36.070000,35.209999,35.669998,26.478712,6104900
2013-06-07,35.980000,36.250000,35.660000,36.180000,26.857290,5828200
2013-06-10,36.250000,36.759998,36.119999,36.619999,27.183918,7941300
2013-06-11,36.000000,36.020000,35.169998,35.259998,26.174355,9795200
2013-06-12,35.500000,35.529999,34.650002,34.790001,25.825459,8378600
2013-06-13,34.849998,35.580002,34.580002,35.480000,26.337660,7036400
2013-06-14,35.360001,35.770000,35.240002,35.480000,26.337660,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,26.560362,6750900
2013-06-18,35.889999,36.340000,35.680000,36.119999,26.812748,5691600
2013-06-19,36.230000,36.290001,35.610001,35.709999,26.508402,5850300
2013-06-20,35.410000,35.500000,34.520000,34.630001,25.706688,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,25.944229,14860300
2013-06-24,34.820000,34.959999,34.099998,34.189999,25.380062,9087400
2013-06-25,34.630001,35.160000,34.470001,35.020000,25.996195,7825800
2013-06-26,35.279999,35.410000,34.910000,34.959999,25.951649,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,25.869997,6720200
2013-06-28,34.590000,35.080002,34.509998,34.849998,25.869997,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,26.011044,5246700
2013-07-02,34.889999,35.660000,34.830002,35.130001,26.077841,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,26.330238,4074200
2013-07-05,35.759998,36.020000,35.520000,36.000000,26.723665,5764600
2013-07-08,36.130001,36.160000,35.410000,35.689999,26.493555,8024200
2013-07-09,36.000000,36.410000,35.959999,36.240002,26.901827,6284900
2013-07-10,36.060001,36.669998,36.060001,36.590000,27.161644,7016500
2013-07-11,36.860001,37.310001,36.840000,37.169998,27.592190,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,27.829739,6618900
2013-07-15,37.490002,37.830002,37.410000,37.790001,28.052435,6279500
2013-07-16,37.889999,37.950001,37.619999,37.820000,28.074696,5192600
2013-07-17,37.930000,38.160000,37.799999,37.900002,28.134094,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,27.911390,6911300
2013-07-19,37.529999,37.599998,37.130001,37.259998,27.659002,8238400
2013-07-22,37.549999,37.599998,37.220001,37.419998,27.777769,7906500
2013-07-23,38.650002,39.740002,38.580002,38.930000,28.898682,21958000
2013-07-24,38.970001,39.209999,38.660000,38.930000,28.898682,10252200
2013-07-25,38.910000,39.270000,38.730000,39.250000,29.136227,9191700
2013-07-26,38.759998,39.119999,38.750000,39.110001,29.032291,6965000
2013-07-29,38.619999,38.990002,38.540001,38.590000,28.852858,4970300
2013-07-30,38.730000,39.049999,38.619999,38.759998,28.979967,6160000
2013-07-31,38.980000,39.349998,38.779999,39.180000,29.293993,8871300
2013-08-01,39.360001,39.900002,39.250000,39.820000,29.772511,8625100
2013-08-02,39.630001,39.990002,39.410000,39.939999,29.862213,9305700
2013-08-05,39.720001,39.900002,39.660000,39.860001,29.802410,4514300
2013-08-06,39.810001,39.990002,39.529999,39.730000,29.705214,5140100
2013-08-07,39.549999,39.889999,39.490002,39.650002,29.645401,4513300
2013-08-08,39.849998,39.959999,39.419998,39.650002,29.645401,3897300
2013-08-09,39.549999,39.939999,39.509998,39.779999,29.742601,5768600
2013-08-12,39.480000,39.919998,39.480000,39.709999,29.690254,3506600
2013-08-13,39.700001,39.919998,39.450001,39.759998,29.727644,4100300
2013-08-14,39.779999,39.790001,39.040001,39.169998,29.286514,11735300
2013-08-15,38.669998,38.900002,38.360001,38.650002,28.897718,8551200
2013-08-16,38.630001,39.049999,38.439999,38.740002,28.965014,5714600
2013-08-19,38.939999,39.029999,38.410000,38.439999,28.740707,5365800
2013-08-20,38.580002,38.860001,38.450001,38.750000,28.972477,5428900
2013-08-21,38.299999,38.759998,38.000000,38.450001,28.748184,9314200
2013-08-22,38.619999,38.950001,38.349998,38.820000,29.024834,4258600
2013-08-23,38.930000,39.139999,38.709999,39.070000,29.211742,5162800
2013-08-26,39.160000,39.560001,39.040001,39.189999,29.301472,6757700
2013-08-27,38.810001,38.810001,38.119999,38.250000,28.598650,9172200
2013-08-28,38.369999,38.689999,38.139999,38.430000,28.733231,5115000
2013-08-29,38.380001,38.820000,38.259998,38.610001,28.867807,3192400
2013-08-30,38.639999,38.650002,38.060001,38.200001,28.561266,4377300
2013-09-03,38.619999,39.090000,38.480000,38.639999,28.890236,4466800
2013-09-04,38.770000,39.470001,38.520000,39.369999,29.436035,6224400
2013-09-05,39.360001,39.580002,39.290001,39.480000,29.518286,4374400
2013-09-06,39.599998,39.599998,38.980000,39.180000,29.293993,4770400
2013-09-09,39.389999,39.840000,39.250000,39.750000,29.720158,3656700
2013-09-10,39.959999,40.360001,39.880001,40.310001,30.138861,6427400
2013-09-11,40.049999,40.389999,39.959999,40.029999,29.929512,6720000
2013-09-12,39.930000,40.110001,39.660000,39.910000,29.839798,5855600
2013-09-13,40.060001,40.299999,39.740002,40.279999,30.116436,4272300
2013-09-16,40.500000,40.580002,40.279999,40.450001,30.243530,5393100
2013-09-17,40.660000,40.840000,40.389999,40.730000,30.452883,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,30.542604,7654400
2013-09-19,40.910000,40.939999,40.669998,40.799999,30.505226,5066800
2013-09-20,40.889999,40.910000,40.509998,40.520000,30.295877,7179000
2013-09-23,40.500000,40.619999,40.250000,40.470001,30.258499,5780200
2013-09-24,40.450001,40.560001,40.230000,40.310001,30.138861,4440700
2013-09-25,40.430000,40.520000,40.209999,40.320000,30.146347,4421200
2013-09-26,40.520000,40.540001,40.150002,40.380001,30.191198,3275500
2013-09-27,40.250000,40.330002,40.000000,40.160000,30.026716,3799300
2013-09-30,39.880001,40.410000,39.680000,40.290001,30.123907,5521700
2013-10-01,40.340000,40.549999,40.230000,40.400002,30.206154,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,30.101471,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,30.071564,5899200
2013-10-04,40.250000,40.250000,39.830002,39.930000,29.854740,6539300
2013-10-07,39.610001,40.220001,39.520000,39.860001,29.802410,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,29.338852,6427000
2013-10-09,39.320000,39.490002,38.919998,39.290001,29.376230,6859200
2013-10-10,39.570000,40.240002,39.560001,40.119999,29.996796,6383900
2013-10-11,39.820000,40.430000,39.820000,40.380001,30.191198,4500100
2013-10-14,40.230000,40.639999,40.139999,40.549999,30.318310,6080400
2013-10-15,40.509998,40.599998,40.209999,40.250000,30.093996,6437400
2013-10-16,39.990002,40.770000,39.740002,40.750000,30.467834,8301700
2013-10-17,40.279999,40.720001,40.090000,40.650002,30.393074,4972800
2013-10-18,40.689999,40.759998,40.340000,40.709999,30.437925,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,30.647284,9658800
2013-10-22,40.180000,40.459999,39.779999,40.279999,30.116436,13064800
2013-10-23,40.000000,40.110001,39.189999,39.730000,29.705214,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,29.817358,6663600
2013-10-25,39.950001,40.270000,39.790001,40.230000,30.079042,7152100
2013-10-28,40.130001,41.070000,40.090000,41.009998,30.662235,11604000
2013-10-29,41.410000,41.770000,40.919998,41.759998,31.453075,11073600
2013-10-30,41.660000,42.330002,41.560001,41.720001,31.422951,11278100
2013-10-31,41.700001,42.340000,41.650002,42.090000,31.701622,9643500
2013-11-01,42.360001,42.369999,41.820000,42.029999,31.656427,6033800
2013-11-04,42.180000,42.240002,41.889999,41.990002,31.626314,3681600
2013-11-05,41.750000,42.040001,41.500000,41.900002,31.558525,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,31.739294,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,31.370230,6335400
2013-11-08,41.840000,42.040001,41.560001,41.980000,31.618782,5590100
2013-11-11,41.939999,42.000000,41.639999,41.790001,31.475693,4291000
2013-11-12,41.610001,41.990002,41.610001,41.849998,31.520859,4176800
2013-11-13,41.650002,42.410000,41.509998,42.389999,31.927593,7129600
2013-11-14,42.230000,42.750000,42.209999,42.630001,32.108356,6114500
2013-11-15,42.599998,42.740002,42.290001,42.549999,32.048103,4231800
2013-11-18,42.619999,42.700001,42.330002,42.439999,31.965254,4000400
2013-11-19,42.480000,42.700001,42.090000,42.150002,31.746836,3605000
2013-11-20,42.400002,42.400002,41.810001,41.930000,31.581131,4858800
2013-11-21,42.080002,42.490002,42.009998,42.439999,31.965254,3826700
2013-11-22,42.430000,42.669998,42.150002,42.639999,32.115891,5002300
2013-11-25,42.660000,42.740002,42.419998,42.549999,32.048103,6201200
2013-11-26,42.590000,42.849998,42.560001,42.700001,32.161068,4181000
2013-11-27,42.099998,42.580002,41.939999,42.520000,32.025505,4764300
2013-11-29,42.630001,43.080002,42.509998,43.000000,32.387035,3756400
2013-12-02,42.950001,43.000000,42.720001,42.810001,32.243931,4389600
2013-12-03,42.619999,42.939999,42.389999,42.840000,32.266521,6318700
2013-12-04,42.669998,43.070000,42.220001,42.430000,31.957718,6592500
2013-12-05,42.480000,42.730000,42.389999,42.660000,32.130951,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,32.756088,4794000
2013-12-09,43.650002,43.669998,43.320000,43.580002,32.823891,5121700
2013-12-10,43.490002,43.650002,43.279999,43.410000,32.695835,5146200
2013-12-11,43.450001,43.500000,42.779999,42.810001,32.243931,4169600
2013-12-12,42.330002,42.750000,42.299999,42.419998,31.950190,6970500
2013-12-13,42.650002,42.779999,41.910000,41.950001,31.596178,5596000
2013-12-16,42.180000,42.580002,42.049999,42.290001,31.852264,4144400
2013-12-17,42.259998,42.610001,42.230000,42.430000,31.957718,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,32.462349,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,31.980305,4910200
2013-12-20,42.759998,43.000000,42.490002,42.840000,32.266521,8648200
2013-12-23,43.000000,43.410000,42.900002,43.360001,32.658184,3908600
2013-12-24,43.310001,43.599998,43.250000,43.430000,32.710907,1339900
2013-12-26,43.520000,43.650002,43.450001,43.590000,32.831406,1960100
2013-12-27,43.770000,43.830002,43.590000,43.669998,32.891670,1938000
2013-12-30,43.500000,43.910000,43.490002,43.900002,33.064899,2445700
2013-12-31,44.040001,44.090000,43.790001,43.910000,33.072430,2631300
2014-01-02,43.439999,43.500000,42.880001,43.099998,32.462349,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,32.605453,4693300
2014-01-06,43.250000,43.279999,42.849998,42.930000,32.334309,4446300
2014-01-07,42.980000,43.110001,42.639999,42.700001,32.161068,5078900
2014-01-08,42.959999,43.320000,42.619999,43.290001,32.605453,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,32.432232,3383800
2014-01-10,43.150002,43.250000,42.740002,43.110001,32.469887,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,31.814610,6759100
2014-01-14,42.500000,43.400002,42.349998,43.340000,32.643101,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,32.793755,6605400
2014-01-16,43.520000,43.599998,43.240002,43.369999,32.665707,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,32.725964,6614200
2014-01-21,43.750000,43.930000,43.369999,43.849998,33.027241,7413800
2014-01-22,43.700001,44.820000,43.549999,44.610001,33.599678,9822000
2014-01-23,44.119999,44.549999,43.950001,44.090000,33.208000,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,32.349380,10676700
2014-01-27,42.950001,43.270000,42.549999,42.639999,32.115891,7360000
2014-01-28,42.580002,42.930000,42.299999,42.900002,32.311710,6356100
2014-01-29,42.320000,42.750000,42.240002,42.400002,32.160019,8619600
2014-01-30,42.610001,42.930000,42.430000,42.689999,32.379959,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,32.160019,12821700
2014-02-03,42.419998,42.500000,41.380001,41.500000,31.477367,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,31.014692,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,31.075388,9254300
2014-02-06,41.189999,41.439999,41.000000,41.230000,31.272583,4734500
2014-02-07,41.560001,42.000000,41.290001,41.950001,31.818691,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,32.129681,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,32.713718,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,32.842659,5041200
2014-02-13,43.049999,43.750000,43.049999,43.740002,33.176403,5029100
2014-02-14,43.520000,43.939999,43.400002,43.860001,33.267422,4907400
2014-02-18,43.750000,44.070000,43.240002,44.009998,33.381184,5826100
2014-02-19,43.830002,44.150002,43.669998,43.930000,33.320496,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,33.525295,5371100
2014-02-21,44.400002,44.430000,44.020000,44.150002,33.487373,5669500
2014-02-24,44.220001,44.830002,44.200001,44.450001,33.714924,5311800
2014-02-25,44.490002,44.709999,44.070000,44.470001,33.730095,5303900
2014-02-26,44.500000,44.939999,44.490002,44.630001,33.851460,4532100
2014-02-27,44.529999,44.820000,44.480000,44.779999,33.965233,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,34.101746,5772900
2014-03-03,44.680000,44.939999,44.349998,44.580002,33.813526,4679400
2014-03-04,44.830002,45.410000,44.820000,45.259998,34.329308,5112200
2014-03-05,44.150002,45.599998,44.150002,45.180000,34.268627,5094800
2014-03-06,45.310001,45.750000,45.209999,45.680000,34.647869,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,34.776810,3872400
2014-03-10,45.910000,46.000000,45.529999,45.869999,34.791977,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,34.640285,4978200
2014-03-12,45.520000,46.599998,45.520000,46.430000,35.216736,9523400
2014-03-13,46.500000,46.779999,44.919998,44.990002,34.124516,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,33.608738,10047300
2014-03-17,44.540001,45.520000,44.410000,45.270000,34.336884,5894500
2014-03-18,45.209999,45.650002,45.070000,45.400002,34.435493,4093400
2014-03-19,45.509998,46.009998,45.270000,45.520000,34.526508,5830900
2014-03-20,45.549999,46.970001,45.410000,46.950001,35.611141,7694600
2014-03-21,47.430000,47.650002,46.490002,47.150002,35.762848,21693300
2014-03-24,46.799999,47.000000,46.200001,46.570000,35.322914,6884000
2014-03-25,46.840000,46.900002,46.099998,46.689999,35.413960,6606500
2014-03-26,46.980000,47.250000,46.230000,46.389999,35.186394,6824900
2014-03-27,46.450001,46.619999,46.000000,46.080002,34.951260,4935700
2014-03-28,46.230000,47.060001,46.119999,46.639999,35.376011,4329500
2014-03-31,47.060001,47.439999,46.860001,47.160000,35.770435,4650500
2014-04-01,47.320000,49.770000,47.119999,47.529999,36.051079,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,36.119328,5153900
2014-04-03,47.730000,47.889999,47.500000,47.689999,36.172436,2626800
2014-04-04,47.889999,48.000000,46.230000,46.340000,35.148476,7418800
2014-04-07,46.290001,46.900002,46.020000,46.250000,35.080204,7278000
2014-04-08,46.360001,46.900002,46.279999,46.770000,35.474617,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,35.831120,4638900
2014-04-10,47.119999,47.290001,45.520000,45.529999,34.534088,8497300
2014-04-11,44.770000,45.740002,44.730000,44.980000,34.116920,8361500
2014-04-14,45.759998,45.759998,44.919998,45.320000,34.374817,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,34.746479,6506100
2014-04-16,45.700001,45.730000,44.540001,45.209999,34.291382,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,34.761639,6542500
2014-04-21,46.180000,46.240002,45.680000,46.110001,34.974026,3000900
2014-04-22,45.880001,46.709999,45.540001,46.590000,35.338093,4981400
2014-04-23,46.549999,47.000000,46.419998,46.459999,35.239483,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,36.764057,13421500
2014-04-25,47.990002,48.160000,45.939999,46.340000,35.148476,12403800
2014-04-28,46.459999,46.730000,45.209999,45.450001,34.698048,13496500
2014-04-29,45.820000,46.220001,45.630001,46.119999,35.209541,7783900
2014-04-30,45.959999,46.169998,45.430000,45.450001,34.698048,9909700
2014-05-01,45.910000,46.000000,45.150002,45.230000,34.530090,9211400
2014-05-02,45.570000,45.970001,45.250000,45.779999,34.949978,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,34.904163,3970900
2014-05-06,45.630001,45.860001,45.320000,45.380001,34.644600,4431200
2014-05-07,45.330002,45.660000,45.080002,45.580002,34.797287,4491500
2014-05-08,45.590000,46.599998,45.369999,46.110001,35.201916,6113600
2014-05-09,46.040001,46.180000,45.480000,45.840000,34.995789,5549800
2014-05-12,46.130001,47.150002,45.980000,46.950001,35.843193,6529000
2014-05-13,46.910000,47.009998,46.099998,46.139999,35.224819,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,34.820194,6239800
2014-05-15,45.529999,45.660000,44.680000,44.889999,34.270515,8456000
2014-05-16,45.119999,45.220001,44.750000,44.990002,34.346874,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,34.812565,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,34.896545,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,34.850731,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,35.224819,4279700
2014-05-23,46.080002,46.299999,45.919998,46.250000,35.308784,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,35.385143,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,35.469112,3976400
2014-05-29,46.570000,46.660000,46.389999,46.660000,35.621792,2975300
2014-05-30,46.840000,47.000000,46.439999,46.980000,35.866093,4576100
2014-06-02,47.000000,47.240002,46.779999,46.990002,35.873745,3379700
2014-06-03,46.930000,47.189999,46.779999,46.990002,35.873745,3955200
2014-06-04,47.189999,47.189999,46.770000,46.849998,35.766842,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,36.186733,4038200
2014-06-06,47.689999,47.770000,47.380001,47.500000,36.263081,2965800
2014-06-09,47.540001,47.970001,47.480000,47.880001,36.553185,4376700
2014-06-10,47.779999,47.980000,47.650002,47.970001,36.621902,2697000
2014-06-11,47.860001,48.240002,47.669998,48.090000,36.713505,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,36.751675,5782600
2014-06-13,48.279999,48.450001,47.910000,48.330002,36.896736,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,36.744053,4473200
2014-06-17,47.959999,48.320000,47.919998,48.259998,36.843292,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,36.545555,3973100
2014-06-19,48.080002,48.209999,47.619999,47.910000,36.576088,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,36.598995,8463900
2014-06-23,47.980000,48.169998,47.820000,48.080002,36.705872,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,36.423405,3732800
2014-06-25,46.660000,48.110001,46.549999,48.040001,36.675346,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,36.484486,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,36.461567,4105900
2014-06-30,47.669998,47.950001,47.480000,47.790001,36.484486,3109800
2014-07-01,48.029999,48.730000,47.930000,48.490002,37.018890,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,37.034149,2825500
2014-07-03,48.580002,48.980000,48.500000,48.950001,37.370071,1689500
2014-07-07,48.730000,49.090000,48.730000,48.919998,37.347160,2912700
2014-07-08,48.520000,49.040001,48.520000,48.849998,37.293720,4789800
2014-07-09,49.060001,49.410000,48.830002,49.279999,37.621983,4378200
2014-07-10,48.759998,49.090000,48.279999,49.000000,37.408245,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,37.629623,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,37.347160,5171500
2014-07-15,48.980000,49.119999,48.419998,48.660000,37.148674,5461600
2014-07-16,49.000000,49.200001,48.810001,49.049999,37.446400,4894500
2014-07-17,48.529999,48.930000,48.060001,48.150002,36.759308,5321300
2014-07-18,48.419998,48.970001,48.169998,48.820000,37.270817,5178800
2014-07-21,48.080002,49.340000,48.080002,49.169998,37.538033,7681800
2014-07-22,49.000000,49.240002,48.439999,49.119999,37.499844,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,36.797493,12255400
2014-07-24,48.500000,48.610001,47.779999,47.860001,36.537910,9868300
2014-07-25,47.730000,47.730000,46.770000,46.820000,35.743954,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,36.148560,11324800
2014-07-29,47.189999,47.480000,46.770000,46.770000,35.933434,6139700
2014-07-30,47.000000,47.380001,46.759998,47.230000,36.286861,5408200
2014-07-31,46.840000,46.939999,46.020000,46.250000,35.533924,8564900
2014-08-01,46.270000,46.630001,46.119999,46.240002,35.526241,7316800
2014-08-04,46.200001,46.509998,46.049999,46.389999,35.641487,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,35.334167,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,35.472462,4940900
2014-08-07,46.450001,46.500000,45.599998,45.669998,35.088314,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,35.595387,4992300
2014-08-11,46.200001,46.820000,46.200001,46.500000,35.726006,3393300
2014-08-12,46.250000,46.740002,46.250000,46.669998,35.856606,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,36.171619,5457800
2014-08-14,47.180000,47.330002,47.009998,47.259998,36.309925,2550700
2014-08-15,47.669998,47.730000,46.990002,47.560001,36.540405,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,36.540405,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,36.640285,3092200
2014-08-20,47.680000,47.990002,47.669998,47.880001,36.786259,5266400
2014-08-21,47.939999,48.230000,47.799999,48.169998,37.009064,3698600
2014-08-22,48.259998,48.349998,47.959999,48.020000,36.893826,3196900
2014-08-25,48.369999,48.500000,47.259998,47.369999,36.394424,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,36.486622,4560400
2014-08-27,47.619999,47.840000,47.230000,47.779999,36.709423,4945900
2014-08-28,47.610001,48.160000,47.490002,48.020000,36.893826,3427300
2014-08-29,48.310001,48.340000,47.889999,48.180000,37.016750,3433000
2014-09-02,48.430000,48.430000,47.650002,47.910000,36.809307,3321300
2014-09-03,48.310001,48.369999,47.910000,48.349998,37.147358,3884300
2014-09-04,48.500000,48.560001,48.160000,48.250000,37.070530,3480200
2014-09-05,48.310001,48.590000,48.209999,48.580002,37.324081,3648600
2014-09-08,48.389999,48.770000,48.320000,48.490002,37.254925,3975400
2014-09-09,48.389999,48.520000,48.200001,48.279999,37.093578,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,36.870773,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,36.993687,3165900
2014-09-12,47.930000,48.180000,47.459999,47.830002,36.747837,4838300
2014-09-15,47.110001,47.950001,47.110001,47.590000,36.563450,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,36.816986,5499600
2014-09-17,47.970001,48.630001,47.910000,48.369999,37.162720,3854700
2014-09-18,48.470001,49.040001,48.340000,48.980000,37.631397,3778500
2014-09-19,49.000000,49.369999,48.650002,48.750000,37.454681,12560600
2014-09-22,48.689999,48.750000,48.259998,48.660000,37.385532,5756500
2014-09-23,48.320000,48.959999,48.320000,48.660000,37.385532,5646900
2014-09-24,48.660000,48.950001,48.560001,48.810001,37.500786,5125600
2014-09-25,48.740002,48.840000,48.060001,48.139999,36.986015,5297300
2014-09-26,48.180000,48.470001,48.040001,48.330002,37.131992,3601700
2014-09-29,48.009998,48.470001,47.910000,48.259998,37.078213,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,36.640285,6431700
2014-10-01,47.509998,47.720001,46.820000,46.880001,36.017956,7854600
2014-10-02,46.770000,47.070000,46.130001,46.840000,35.987225,5616100
2014-10-03,47.000000,47.400002,46.619999,46.820000,35.971863,5889900
2014-10-06,46.970001,47.250000,46.310001,46.630001,35.825882,4733500
2014-10-07,46.369999,46.520000,45.900002,46.009998,35.349537,8099700
2014-10-08,46.169998,47.110001,45.700001,46.939999,36.064037,8036300
2014-10-09,46.709999,47.040001,45.980000,46.020000,35.357227,8886100
2014-10-10,44.299999,44.299999,41.570000,42.740002,32.837196,33229600
2014-10-13,42.570000,43.150002,41.470001,41.930000,32.214867,15196200
2014-10-14,42.610001,43.049999,42.119999,42.310001,32.506821,9357400
2014-10-15,41.740002,43.130001,41.700001,42.759998,32.852570,14593100
2014-10-16,42.040001,43.900002,42.040001,43.590000,33.490246,11352100
2014-10-17,43.950001,44.619999,43.580002,43.669998,33.551712,12992200
2014-10-20,43.490002,44.500000,43.189999,44.410000,34.120247,9502200
2014-10-21,45.540001,46.840000,45.080002,46.770000,35.933434,15036700
2014-10-22,47.410000,47.680000,46.590000,46.619999,35.818195,11651100
2014-10-23,47.180000,47.430000,46.840000,47.000000,36.110153,7005900
2014-10-24,47.130001,47.630001,46.770000,47.570000,36.548080,5606900
2014-10-27,47.639999,48.060001,47.130001,47.950001,36.840034,7576300
2014-10-28,48.099998,48.500000,47.840000,48.500000,37.262600,6328700
2014-10-29,48.130001,48.560001,47.990002,48.330002,37.394138,8163900
2014-10-30,48.139999,48.320000,46.880001,47.529999,36.775158,11485300
2014-10-31,49.150002,50.209999,48.750000,49.660000,38.423187,14551100
2014-11-03,49.650002,50.299999,49.549999,50.080002,38.748150,6921500
2014-11-04,49.970001,50.459999,49.750000,50.400002,38.995743,6285500
2014-11-05,50.480000,51.180000,50.270000,51.130001,39.560566,5302600
2014-11-06,51.049999,51.349998,50.560001,50.910000,39.390343,6300700
2014-11-07,51.099998,51.169998,50.580002,50.900002,39.382607,4927500
2014-11-10,50.900002,51.630001,50.849998,51.560001,39.893269,4528100
2014-11-11,51.799999,51.799999,51.130001,51.320000,39.707581,4269300
2014-11-12,51.320000,51.450001,50.750000,51.279999,39.676617,4093000
2014-11-13,51.150002,51.689999,50.930000,51.180000,39.599255,4411200
2014-11-14,50.880001,51.650002,50.880001,51.630001,39.947437,3575000
2014-11-17,51.549999,51.619999,51.080002,51.549999,39.885529,3218800
2014-11-18,51.549999,52.080002,51.349998,51.840000,40.109913,4627300
2014-11-19,51.799999,51.959999,51.349998,51.939999,40.187275,6590400
2014-11-20,51.750000,52.259998,51.500000,52.230000,40.411671,4759900
2014-11-21,52.639999,52.980000,52.040001,52.560001,40.666996,5287300
2014-11-24,53.000000,53.119999,52.450001,52.849998,40.891365,3441800
2014-11-25,52.849998,53.040001,52.320000,52.439999,40.574142,5329000
2014-11-26,52.529999,54.349998,52.509998,54.330002,42.036488,7216700
2014-11-28,54.549999,54.740002,54.259998,54.419998,42.106117,3628600
2014-12-01,54.270000,54.470001,53.619999,54.250000,41.974594,5849800
2014-12-02,54.330002,54.650002,54.029999,54.560001,42.214436,4051100
2014-12-03,54.860001,55.680000,54.549999,55.619999,43.034599,5493600
2014-12-04,55.299999,55.779999,55.160000,55.410000,42.872120,4114100
2014-12-05,55.650002,55.720001,55.240002,55.580002,43.003639,3923500
2014-12-08,55.139999,56.000000,54.810001,55.080002,42.616787,5914100
2014-12-09,54.540001,55.410000,54.310001,55.009998,42.562618,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,41.858532,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,42.160282,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,41.092545,8428000
2014-12-15,53.639999,53.990002,52.779999,53.070000,41.061596,7483900
2014-12-16,53.000000,53.759998,52.419998,52.470001,40.597366,7171500
2014-12-17,52.450001,53.669998,51.959999,53.500000,41.394287,8881400
