Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,14.280000,14.540000,14.280000,14.420000,10.451222,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,10.472965,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,10.436728,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,10.509204,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,10.617920,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,10.436728,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,10.385995,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,10.414986,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,10.422234,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,10.371499,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,10.400490,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,10.328010,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,10.654160,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,10.422234,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.277279,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,10.443978,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,10.516453,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,10.654160,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,10.813607,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,10.849849,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,10.893335,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.132508,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,10.864343,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,10.936823,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,10.900582,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,10.726636,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,10.726636,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,10.748380,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,10.726636,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,10.864343,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,11.306455,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,11.465905,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,11.523886,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,11.596367,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,11.632604,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,11.712327,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,11.647098,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,11.255720,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.132508,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,10.958562,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,10.893335,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,10.958562,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.081776,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,11.197738,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,11.306455,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,11.270216,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.031040,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.110768,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.031040,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,10.980304,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.147004,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,11.233977,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,11.523886,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,11.676088,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,11.429667,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,11.509394,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,11.741321,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,11.719574,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,11.690584,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,11.857282,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,11.922513,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,11.726823,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,11.538381,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,11.632604,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,11.734073,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,11.842785,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,11.777557,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,11.784805,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,12.205172,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.045725,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,12.197926,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,12.248659,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,12.415359,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,12.516825,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,12.379118,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,12.139941,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,12.292143,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,12.357374,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,12.342879,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,12.234165,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,12.458843,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,12.364623,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,12.400863,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,12.284898,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,12.277651,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,12.306639,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,12.386368,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,12.393616,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,12.284898,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,12.270404,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,12.263154,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,12.306639,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,12.415359,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,12.437101,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,13.118385,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,13.111140,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,13.016918,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,12.828476,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,12.712514,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,12.712514,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,13.176369,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,13.154626,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,13.053156,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,12.966186,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,12.900955,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,13.234349,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,13.147375,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,13.161872,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,13.241598,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,12.908201,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,12.864716,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,12.698018,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,12.871963,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,12.900955,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,12.857467,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,13.096642,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,12.973432,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,13.176369,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,13.074902,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,13.263341,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,13.372059,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,13.393799,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,13.408294,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,13.343066,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,13.459030,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,13.430040,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,13.879397,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,13.690955,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,13.546003,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,13.698204,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,13.227104,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,12.908201,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,13.176369,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,13.227104,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,13.227104,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,13.147375,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,13.285080,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,13.132881,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,13.082146,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,12.980682,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,12.842969,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,12.850221,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,13.045910,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,13.082146,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,12.784990,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,12.495086,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,12.379118,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,12.502330,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,12.241412,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,12.371870,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,12.284898,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,12.371870,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,12.444349,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,12.458843,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,12.379118,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,12.400863,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,12.132697,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,12.197926,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,12.125446,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,12.205172,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,12.284898,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,12.458843,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,12.567558,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,12.545817,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,12.241412,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,12.495086,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,12.379118,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.002423,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,13.625729,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,13.408294,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,13.248844,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,13.364810,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,13.546003,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,13.430040,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,13.647470,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,13.828663,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,13.850409,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,14.154815,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,14.067841,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,14.169306,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,14.111328,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,14.647655,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,14.647655,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,14.618666,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,14.444722,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,14.415731,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,14.350497,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,14.096828,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,14.140319,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,14.038847,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,13.937378,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,13.690955,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,13.589487,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,13.669214,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,13.806921,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,13.944628,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,13.748940,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,13.524261,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,13.560496,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,13.727195,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,13.524261,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,13.480775,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,13.546003,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,13.632976,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,13.422792,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,13.306828,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,13.241598,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,13.038661,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,13.132881,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,13.357561,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,13.038661,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,12.618295,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,12.451596,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,12.270404,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,12.705266,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,12.784990,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,12.995175,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,13.277837,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,13.372059,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,13.408294,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,13.499188,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,13.566233,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,13.111793,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,13.290585,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,13.290585,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,13.812081,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,13.737581,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,13.707783,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,13.730133,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,13.745032,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,12.523252,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,12.284854,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,12.381701,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,12.471102,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,12.679697,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,12.798896,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,12.590299,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,12.441303,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,12.642449,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,12.649899,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,12.851044,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,12.515801,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,12.530701,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,12.359352,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.046459,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.083708,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.076258,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,11.957061,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,12.120957,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,11.964510,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,11.919812,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,11.897462,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,11.778262,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,11.793162,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,11.733562,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,11.964510,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.083708,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,12.113508,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,11.904912,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,12.113508,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,12.418953,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,12.337002,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,12.590299,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,12.560497,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,12.798896,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,12.672247,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,12.888291,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,13.022392,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,12.992595,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,12.873393,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,12.910645,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,13.126693,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,13.171391,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,13.119242,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,13.111793,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,12.895741,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,13.149038,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,13.081989,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,12.903193,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,12.903193,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,12.716946,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,12.634997,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,12.977695,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,13.014942,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,13.186289,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,13.171391,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,13.126693,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,13.007491,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,12.858495,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,13.163942,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,13.476834,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,13.417234,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,13.521534,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,13.618382,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,13.894026,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,14.214375,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,14.139875,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,14.273972,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,13.946176,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,13.916375,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,13.759931,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,13.864231,4698300
2013-10-29,18.690001,18.790001,18.590000,18.770000,13.983426,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,13.841880,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,13.715231,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,13.759931,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,13.663080,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,13.469385,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,13.610933,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,13.506637,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,13.417234,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,13.208641,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,13.268239,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,13.119242,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,13.037292,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,13.156490,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,13.186289,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,13.089438,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,13.074540,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,12.679697,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,12.761645,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,12.791445,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,13.007491,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,13.096889,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,13.208641,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,12.962791,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,13.059643,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,13.067090,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,12.962791,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,13.126693,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,13.089438,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,12.940445,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,13.022392,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,12.754196,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,12.724396,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,12.746746,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,12.724396,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,12.664799,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,12.702046,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,12.657351,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,12.769096,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,12.806343,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,12.798896,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,12.858495,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,13.096889,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,12.992595,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,12.776545,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,12.627550,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,12.590299,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,12.597749,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,12.731845,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,12.486001,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,12.590299,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,12.597749,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,12.947890,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,13.081989,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,13.521534,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,13.238439,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,13.178843,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,13.379984,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,13.186289,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,13.089438,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,12.776545,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,12.783996,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,12.672247,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,12.769096,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,12.605198,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,12.493450,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,12.471102,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,12.262502,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,12.657351,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,12.783996,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,12.858495,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,12.955342,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,12.947890,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,13.000043,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,13.327834,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,13.253339,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,13.230989,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,13.178843,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,13.216089,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,13.178843,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,13.126693,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,13.283137,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,13.417234,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,13.461935,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,13.432135,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,13.439585,12548700
