Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,46.080002,46.270000,45.419998,45.650002,39.397999,1964600
2013-07-09,46.180000,47.619999,45.630001,47.500000,40.994625,3705400
2013-07-10,47.610001,49.700001,47.599998,49.520000,42.737991,4765100
2013-07-11,49.930000,50.310001,49.290001,49.980000,43.134983,2796800
2013-07-12,50.000000,50.590000,49.919998,50.430000,43.523357,1147300
2013-07-15,50.509998,50.549999,49.560001,49.610001,42.815662,2116500
2013-07-16,49.520000,49.849998,49.209999,49.509998,42.729351,1819300
2013-07-17,50.049999,50.349998,49.759998,49.959999,43.117729,1764400
2013-07-18,49.980000,50.180000,49.410000,49.900002,43.065937,1241300
2013-07-19,49.880001,50.610001,49.610001,50.590000,43.661449,1512100
2013-07-22,50.770000,50.799999,49.709999,49.939999,43.100464,1166600
2013-07-23,50.779999,50.959999,49.990002,50.049999,43.195393,1881700
2013-07-24,50.540001,50.580002,48.889999,49.040001,42.323727,1599600
2013-07-25,48.709999,49.220001,48.560001,49.160000,42.427292,1393900
2013-07-26,48.950001,49.630001,48.759998,49.470001,42.694832,1247200
2013-07-29,49.360001,49.360001,48.509998,48.750000,42.073448,1221500
2013-07-30,49.090000,49.930000,48.980000,49.689999,42.884701,1593900
2013-07-31,49.980000,49.990002,49.119999,49.220001,42.479073,1738400
2013-08-01,49.840000,51.000000,49.230000,50.889999,43.920368,2791200
2013-08-02,50.500000,50.610001,49.849998,50.130001,43.264442,1950600
2013-08-05,49.669998,50.119999,49.430000,49.549999,42.763874,1121200
2013-08-06,49.430000,49.720001,48.680000,48.849998,42.159756,1617700
2013-08-07,48.720001,49.020000,48.480000,48.509998,41.866306,1224300
2013-08-08,48.689999,48.900002,47.980000,48.490002,41.849060,1570900
2013-08-09,48.330002,48.630001,47.570000,47.700001,41.167244,1551700
2013-08-12,47.610001,48.230000,47.500000,47.980000,41.408890,1469300
2013-08-13,48.150002,48.599998,47.820000,48.490002,41.849060,1012100
2013-08-14,48.340000,48.740002,48.180000,48.230000,41.624657,1376800
2013-08-15,47.700001,47.830002,47.099998,47.200001,40.735722,1744400
2013-08-16,47.110001,48.020000,47.080002,47.840000,41.288071,1894600
2013-08-19,47.509998,48.029999,47.310001,47.849998,41.296711,1333500
2013-08-20,47.959999,48.779999,47.630001,48.250000,41.641911,1704100
2013-08-21,47.959999,48.349998,47.520000,47.669998,41.141338,1076700
2013-08-22,47.910000,48.470001,47.910000,48.160000,41.564240,542100
2013-08-23,48.310001,48.480000,48.020000,48.259998,41.650532,783000
2013-08-26,48.330002,48.480000,47.830002,47.889999,41.331234,861500
2013-08-27,47.439999,47.570000,46.349998,46.389999,40.036644,1984800
2013-08-28,46.320000,46.869999,46.250000,46.400002,40.045284,1498700
2013-08-29,46.270000,47.680000,46.200001,47.220001,40.752979,1167000
2013-08-30,47.299999,47.680000,46.470001,46.669998,40.278301,999700
2013-09-03,47.299999,47.919998,46.439999,46.849998,40.433655,1376100
2013-09-04,46.860001,49.480000,46.599998,49.470001,42.694832,3056100
2013-09-05,49.380001,49.750000,49.029999,49.549999,42.763874,2177300
2013-09-06,49.500000,49.720001,48.740002,49.160000,42.427292,1317700
2013-09-09,49.310001,49.580002,48.930000,49.290001,42.539490,893300
2013-09-10,49.549999,50.250000,49.430000,50.209999,43.333481,1828200
2013-09-11,49.950001,50.250000,49.610001,50.209999,43.333481,1520400
2013-09-12,50.340000,51.000000,50.169998,50.400002,43.497463,1978900
2013-09-13,50.360001,50.450001,49.610001,49.849998,43.022789,1218100
2013-09-16,50.430000,50.840000,50.130001,50.209999,43.333481,1433200
2013-09-17,50.369999,50.430000,49.820000,49.930000,43.091846,1004800
2013-09-18,49.930000,50.340000,49.590000,50.220001,43.342125,981100
2013-09-19,50.340000,50.669998,49.650002,49.830002,43.005531,1135000
2013-09-20,49.830002,50.310001,49.290001,49.299999,42.548130,1787400
2013-09-23,49.290001,49.580002,48.759998,49.419998,42.651688,1393000
2013-09-24,48.650002,51.630001,48.639999,51.000000,44.015297,6314200
2013-09-25,51.110001,52.310001,50.599998,51.990002,44.869698,2912300
2013-09-26,52.240002,52.299999,51.410000,51.619999,44.550373,1400500
2013-09-27,51.400002,51.540001,51.029999,51.139999,44.136112,984700
2013-09-30,50.610001,51.380001,50.180000,51.200001,44.187912,2665100
2013-10-01,51.330002,51.950001,51.180000,51.599998,44.533115,1329800
2013-10-02,51.090000,51.619999,50.660000,51.369999,44.334618,1191500
2013-10-03,51.410000,51.770000,50.849998,51.200001,44.187912,1295700
2013-10-04,51.090000,52.070000,51.049999,52.000000,44.878342,1559900
2013-10-07,51.770000,52.220001,51.450001,51.750000,44.662575,1453700
2013-10-08,51.889999,52.200001,50.660000,50.740002,43.790909,1350000
2013-10-09,50.820000,51.009998,49.930000,50.570000,43.644184,1521300
2013-10-10,51.279999,52.869999,51.259998,52.720001,45.499729,1849600
2013-10-11,52.770000,52.889999,52.090000,52.830002,45.594673,1481700
2013-10-14,52.849998,53.419998,52.480000,53.299999,46.000301,2152800
2013-10-15,53.279999,53.419998,52.549999,52.619999,45.413441,1114400
2013-10-16,53.130001,54.000000,52.889999,53.540001,46.207424,3351100
2013-10-17,53.040001,53.650002,53.029999,53.520000,46.190166,1587000
2013-10-18,53.740002,54.299999,53.180000,53.849998,46.474983,1782300
2013-10-21,54.189999,54.490002,53.610001,53.869999,46.492237,1280500
2013-10-22,54.180000,54.419998,53.650002,54.070000,46.664841,2069900
2013-10-23,53.619999,53.680000,52.049999,52.209999,45.059582,3214800
2013-10-24,54.939999,55.480000,52.700001,53.000000,45.741386,7345800
2013-10-25,53.340000,54.820000,52.389999,54.770000,47.268970,4466900
2013-10-28,54.529999,54.680000,53.720001,54.080002,46.673473,1931700
2013-10-29,54.430000,55.130001,54.119999,54.939999,47.415691,2896900
2013-10-30,55.029999,55.099998,53.939999,54.340000,46.897854,1507700
2013-10-31,54.150002,54.630001,53.889999,54.270000,46.837440,1955500
2013-11-01,54.419998,54.430000,53.060001,53.619999,46.276470,1620900
2013-11-04,53.259998,53.900002,52.880001,53.759998,46.397305,1613700
2013-11-05,53.590000,54.380001,53.189999,54.150002,46.733887,1594200
2013-11-06,54.320000,54.500000,53.470001,54.080002,46.673473,1149600
2013-11-07,53.939999,54.080002,51.990002,52.090000,44.956009,3196100
2013-11-08,52.439999,53.049999,52.099998,52.849998,45.611927,1811200
2013-11-11,52.330002,52.849998,52.000000,52.720001,45.499729,1256600
2013-11-12,52.660000,52.799999,52.099998,52.369999,45.197659,1170700
2013-11-13,52.110001,52.580002,51.849998,52.349998,45.180397,1652600
2013-11-14,52.209999,52.799999,52.209999,52.310001,45.145885,1498800
2013-11-15,52.529999,52.680000,51.680000,52.610001,45.404793,1640500
2013-11-18,52.790001,52.830002,51.330002,51.520000,44.464081,1733800
2013-11-19,51.869999,51.939999,50.000000,50.220001,43.342125,3134600
2013-11-20,50.520000,50.660000,49.540001,49.750000,42.936497,2009500
2013-11-21,49.799999,51.279999,49.790001,50.849998,43.885834,2893500
2013-11-22,50.860001,51.939999,50.849998,51.580002,44.515869,1935800
2013-11-25,51.799999,52.009998,51.139999,51.889999,44.783405,1647800
2013-11-26,52.000000,52.720001,51.770000,52.520000,45.327129,1739200
2013-11-27,52.520000,52.540001,51.810001,52.209999,45.059582,1371700
2013-11-29,52.230000,52.529999,52.049999,52.110001,44.973282,337300
2013-12-02,51.980000,52.029999,51.380001,51.490002,44.438198,989700
2013-12-03,51.509998,52.849998,51.270000,52.779999,45.551510,2457000
2013-12-04,52.419998,52.740002,50.950001,51.250000,44.231056,3475000
2013-12-05,51.360001,51.490002,50.730000,50.849998,43.885834,1505000
2013-12-06,51.349998,51.660000,50.889999,51.160000,44.153389,1565900
2013-12-09,51.419998,51.910000,51.119999,51.660000,44.584896,1844600
2013-12-10,51.509998,51.900002,51.110001,51.590000,44.524487,1096700
2013-12-11,51.529999,51.830002,51.139999,51.250000,44.231056,1180200
2013-12-12,51.090000,51.230000,50.709999,50.810001,43.851318,1520700
2013-12-13,51.009998,51.439999,50.750000,51.070000,44.075718,1105800
2013-12-16,51.270000,51.740002,51.139999,51.240002,44.222412,832400
2013-12-17,51.169998,52.470001,51.060001,52.180000,45.033691,1722500
2013-12-18,52.369999,53.110001,51.630001,53.099998,45.827694,1657500
2013-12-19,52.849998,53.189999,52.240002,53.020000,45.758652,1506800
2013-12-20,53.040001,54.259998,52.830002,53.900002,46.518124,2481500
2013-12-23,54.150002,54.590000,54.150002,54.400002,46.949642,1121500
2013-12-24,54.380001,54.630001,54.150002,54.400002,46.949642,639400
2013-12-26,54.639999,54.669998,54.209999,54.320000,46.880608,712100
2013-12-27,54.349998,54.639999,53.919998,54.180000,46.759781,1057200
2013-12-30,54.060001,54.740002,54.060001,54.439999,46.984177,866000
2013-12-31,54.599998,54.740002,54.080002,54.450001,46.992802,727600
2014-01-02,54.040001,54.330002,53.689999,53.950001,46.561291,1052900
2014-01-03,54.029999,54.279999,53.650002,53.939999,46.552654,891900
2014-01-06,53.799999,53.900002,53.080002,53.250000,45.957142,1121600
2014-01-07,53.380001,54.220001,53.060001,53.910000,46.526756,1348300
2014-01-08,53.919998,54.400002,53.610001,54.180000,46.759781,1283900
2014-01-09,54.029999,54.849998,54.009998,54.200001,46.777035,1260800
2014-01-10,54.430000,54.990002,54.270000,54.880001,47.363903,1139400
2014-01-13,54.680000,55.369999,54.340000,54.580002,47.105000,1953200
2014-01-14,54.700001,56.000000,54.700001,55.889999,48.235580,2624900
2014-01-15,55.820000,56.520000,55.560001,55.950001,48.287376,2305300
2014-01-16,55.950001,56.209999,54.869999,54.900002,47.381180,2002700
2014-01-17,54.849998,55.099998,54.049999,54.230000,46.802925,1843000
2014-01-21,54.799999,54.990002,54.049999,54.450001,46.992802,1212100
2014-01-22,54.990002,55.500000,54.549999,55.380001,47.795433,2330200
2014-01-23,55.259998,55.299999,53.959999,54.040001,46.638962,2839800
2014-01-24,53.450001,53.450001,51.259998,51.270000,44.248322,4529500
2014-01-27,51.320000,51.500000,50.330002,50.959999,43.980762,3196900
2014-01-28,51.070000,51.419998,50.680000,51.220001,44.205162,3070100
2014-01-29,51.009998,51.580002,50.709999,51.250000,44.231056,3340000
2014-01-30,52.799999,52.900002,50.169998,51.259998,44.239681,5245700
2014-01-31,50.369999,51.130001,50.369999,50.610001,43.678711,3127200
2014-02-03,49.849998,50.029999,48.450001,48.580002,41.926727,4447300
2014-02-04,49.000000,49.459999,48.580002,49.459999,42.686207,2821900
2014-02-05,49.360001,50.299999,48.959999,49.950001,43.109085,2417300
2014-02-06,50.150002,51.209999,50.009998,51.049999,44.058445,3855600
2014-02-07,51.299999,51.930000,50.700001,51.849998,44.748878,2700600
2014-02-10,51.700001,52.009998,51.270000,51.599998,44.533115,1567900
2014-02-11,51.790001,52.970001,51.529999,52.639999,45.430687,2464100
2014-02-12,52.750000,53.070000,52.450001,52.669998,45.456581,1522100
2014-02-13,51.740002,52.060001,50.349998,51.910000,44.800659,3333900
2014-02-14,52.020000,52.590000,51.320000,52.480000,45.292603,2482000
2014-02-18,52.660000,52.689999,51.070000,51.759998,44.671200,1928500
2014-02-19,51.639999,52.180000,51.560001,51.990002,44.869698,2090700
2014-02-20,52.099998,52.580002,51.680000,52.349998,45.180397,1425600
2014-02-21,52.430000,52.580002,52.110001,52.270000,45.111362,2393200
2014-02-24,52.349998,52.959999,52.349998,52.619999,45.413441,1423900
2014-02-25,52.689999,52.770000,51.810001,52.560001,45.361633,1693700
2014-02-26,52.580002,53.470001,52.529999,52.630001,45.422066,1722400
2014-02-27,52.520000,52.520000,51.520000,51.830002,44.731625,1619600
2014-02-28,51.980000,52.250000,51.250000,51.730000,44.645321,2284300
2014-03-03,51.330002,51.380001,50.500000,51.119999,44.118858,1383900
2014-03-04,51.730000,51.740002,50.810001,50.959999,43.980762,2847600
2014-03-05,50.840000,52.110001,50.750000,52.029999,44.904224,2855300
2014-03-06,52.009998,53.520000,51.849998,53.349998,46.043446,3119400
2014-03-07,53.560001,53.919998,53.169998,53.349998,46.043446,1803500
2014-03-10,53.369999,53.500000,52.840000,53.080002,45.810429,1671100
2014-03-11,53.290001,53.619999,52.700001,52.939999,45.689617,1641000
2014-03-12,52.590000,53.700001,52.139999,53.650002,46.302349,1535700
2014-03-13,53.759998,54.160000,52.400002,52.930000,45.680977,1878800
2014-03-14,52.990002,53.090000,52.500000,52.599998,45.396160,1916100
2014-03-17,53.020000,53.590000,53.020000,53.270000,45.974407,1279800
2014-03-18,53.299999,54.849998,53.200001,54.830002,47.320763,1759300
2014-03-19,54.830002,55.240002,54.029999,54.490002,47.027321,1554000
2014-03-20,54.500000,56.450001,54.130001,56.430000,48.701622,2404000
2014-03-21,56.900002,56.900002,55.990002,56.369999,48.649853,2960900
2014-03-24,56.709999,56.889999,55.540001,56.400002,48.675735,1888700
2014-03-25,56.630001,57.160000,56.279999,56.590000,48.839710,1834300
2014-03-26,56.980000,57.130001,55.099998,55.150002,47.596943,2323400
2014-03-27,55.110001,55.389999,54.299999,54.459999,47.001419,1475200
2014-03-28,54.630001,55.439999,54.340000,54.490002,47.027321,2211100
2014-03-31,55.029999,55.330002,54.700001,55.000000,47.467464,1327000
2014-04-01,55.130001,55.730000,54.790001,55.619999,48.002583,1327500
2014-04-02,55.759998,57.080002,55.439999,56.970001,49.167664,2842300
2014-04-03,57.049999,58.939999,57.000000,57.680000,49.780434,3738600
2014-04-04,58.000000,58.099998,55.689999,56.000000,48.330521,1889200
2014-04-07,55.820000,56.150002,54.340000,54.830002,47.320763,1514300
2014-04-08,55.049999,55.250000,54.009998,54.509998,47.044586,1773700
2014-04-09,54.810001,56.020000,54.459999,56.000000,48.330521,2270500
2014-04-10,55.930000,56.060001,52.930000,53.070000,45.801796,3694600
2014-04-11,52.889999,53.860001,52.500000,52.630001,45.422066,2456800
2014-04-14,53.240002,53.650002,52.110001,52.639999,45.430687,1659400
2014-04-15,52.759998,53.000000,51.049999,52.369999,45.197659,2931300
2014-04-16,51.160000,52.180000,50.540001,52.110001,44.973282,3532300
2014-04-17,52.169998,53.020000,52.060001,52.740002,45.516991,2245700
2014-04-21,53.020000,53.139999,52.049999,52.770000,45.542885,1771400
2014-04-22,52.639999,53.759998,52.400002,53.049999,45.784538,2722500
2014-04-23,53.000000,53.639999,51.990002,52.250000,45.094101,2463500
2014-04-24,57.290001,58.590000,55.889999,58.259998,50.281010,8423000
2014-04-25,57.439999,57.500000,56.009998,56.369999,48.649853,3887000
2014-04-28,56.560001,57.130001,55.439999,56.520000,48.779312,2277900
2014-04-29,56.880001,57.209999,56.049999,56.270000,48.563541,1853600
2014-04-30,57.740002,58.580002,56.900002,57.610001,49.720020,3280200
2014-05-01,57.730000,58.259998,56.869999,57.200001,49.366184,1950300
2014-05-02,57.200001,57.910000,56.799999,57.520000,49.642334,1501900
2014-05-05,57.009998,57.369999,56.669998,57.209999,49.374798,1009800
2014-05-06,56.970001,57.580002,56.540001,56.700001,48.934662,1111200
2014-05-07,56.639999,57.250000,56.110001,56.860001,49.072739,2015000
2014-05-08,56.939999,57.759998,56.459999,56.919998,49.124527,1647300
2014-05-09,56.810001,57.189999,56.230000,57.180000,49.348919,2032400
2014-05-12,57.580002,58.320000,57.400002,58.250000,50.272366,1689600
2014-05-13,58.250000,58.369999,57.169998,57.240002,49.400700,1527800
2014-05-14,57.040001,57.240002,56.209999,56.330002,48.615322,1443000
2014-05-15,56.490002,56.490002,55.400002,55.860001,48.209694,1936700
2014-05-16,56.400002,58.980000,56.200001,58.520000,50.505394,3666400
2014-05-19,58.169998,59.240002,58.099998,58.950001,50.876511,2282200
2014-05-20,58.790001,59.230000,58.349998,58.840000,50.781570,1242600
2014-05-21,59.060001,59.700001,58.930000,59.450001,51.308014,1872600
2014-05-22,59.599998,59.970001,59.110001,59.200001,51.092270,1564100
2014-05-23,59.549999,60.950001,59.330002,60.610001,52.309158,2285800
2014-05-27,60.490002,61.820000,60.470001,61.810001,53.344810,2400600
2014-05-28,61.980000,62.110001,61.509998,61.750000,53.293030,1411100
2014-05-29,61.820000,61.900002,61.320000,61.779999,53.318920,1776600
2014-05-30,61.759998,62.220001,61.299999,62.040001,53.543304,1192800
2014-06-02,62.250000,62.709999,61.770000,62.310001,53.776318,1528700
2014-06-03,62.470001,64.739998,62.250000,64.650002,55.795856,4433700
2014-06-04,64.440002,65.070000,64.309998,64.559998,55.718178,2274900
2014-06-05,64.790001,65.360001,64.019997,65.019997,56.115177,1696100
2014-06-06,65.169998,65.379997,64.849998,65.000000,56.097927,1329100
2014-06-09,65.330002,65.750000,64.959999,65.040001,56.288334,1359500
2014-06-10,64.779999,65.290001,64.629997,65.209999,56.435440,1299500
2014-06-11,64.949997,65.500000,64.809998,65.430000,56.625843,1178500
2014-06-12,65.290001,65.930000,65.050003,65.519997,56.703712,1412500
2014-06-13,65.690002,66.250000,65.070000,65.699997,56.859509,1497500
2014-06-16,65.199997,66.690002,65.199997,66.489998,57.543205,1580800
2014-06-17,66.309998,66.889999,66.099998,66.639999,57.673042,1271200
2014-06-18,66.800003,66.800003,65.849998,66.540001,57.586483,1088400
2014-06-19,66.639999,66.889999,65.580002,66.089996,57.197021,1715800
2014-06-20,66.360001,67.139999,66.089996,66.309998,57.387424,2391000
2014-06-23,66.919998,67.849998,66.820000,67.570000,58.477894,1583500
2014-06-24,67.230003,67.470001,66.339996,66.470001,57.525909,1378500
2014-06-25,66.470001,66.839996,65.879997,66.580002,57.621101,1325200
2014-06-26,66.889999,66.930000,65.919998,66.500000,57.551857,852100
2014-06-27,66.459999,67.290001,66.370003,66.949997,57.941326,1509100
2014-06-30,67.190002,67.989998,66.820000,67.580002,58.486557,1460800
2014-07-01,68.000000,69.120003,67.900002,68.620003,59.386608,1777000
2014-07-02,68.239998,68.949997,68.209999,68.699997,59.455830,1025000
2014-07-03,69.080002,69.470001,68.889999,69.010002,59.724136,1367100
2014-07-07,68.879997,69.300003,68.160004,68.610001,59.377953,1351400
2014-07-08,68.459999,70.660004,67.550003,69.669998,60.295303,3765100
2014-07-09,69.690002,71.830002,69.690002,71.519997,61.896374,3478000
2014-07-10,70.370003,71.500000,69.900002,71.089996,61.524239,1775800
2014-07-11,71.199997,71.559998,70.720001,71.529999,61.905037,1167800
2014-07-14,72.000000,72.000000,71.160004,71.629997,61.991570,1445100
2014-07-15,71.669998,72.029999,70.660004,71.150002,61.576176,1822200
2014-07-16,71.440002,72.250000,70.790001,71.150002,61.576176,2827000
2014-07-17,70.889999,71.370003,70.419998,70.720001,61.204029,1533400
2014-07-18,70.879997,71.750000,70.570000,71.690002,62.043518,1477200
2014-07-21,71.680000,72.410004,71.209999,71.949997,62.268520,1105700
2014-07-22,72.139999,72.279999,71.309998,71.580002,61.948307,1603300
2014-07-23,71.680000,71.690002,70.169998,70.669998,61.160767,2050300
2014-07-24,70.930000,70.989998,69.739998,69.900002,60.494350,1913200
2014-07-25,69.330002,69.550003,68.040001,69.510002,60.156841,4495000
2014-07-28,69.739998,69.809998,68.050003,69.129997,59.827980,1526200
2014-07-29,69.410004,70.139999,68.709999,68.800003,59.542377,1402400
2014-07-30,69.290001,69.910004,67.470001,67.889999,58.754818,3535000
2014-07-31,67.940002,72.919998,66.699997,70.000000,60.580902,6982000
2014-08-01,69.559998,70.250000,69.000000,69.989998,60.572250,2776600
2014-08-04,69.849998,70.580002,69.169998,69.830002,60.433777,1644900
2014-08-05,69.419998,70.150002,68.879997,69.330002,60.001060,1356200
2014-08-06,69.160004,70.599998,69.000000,69.720001,60.338593,1850000
2014-08-07,69.980003,70.250000,67.510002,67.690002,58.581741,2527300
2014-08-08,67.900002,68.389999,67.500000,68.330002,59.135628,1260900
2014-08-11,68.629997,70.059998,68.629997,69.169998,59.862579,1560900
2014-08-12,68.970001,69.220001,68.010002,68.519997,59.300045,1332900
2014-08-13,68.730003,69.339996,68.510002,68.809998,59.551033,1070200
2014-08-14,68.760002,69.260002,68.410004,68.620003,59.386608,1058500
2014-08-15,69.089996,70.169998,68.510002,69.650002,60.278019,2570800
2014-08-18,70.000000,70.730003,69.309998,70.669998,61.160767,1380400
2014-08-19,70.809998,71.540001,70.720001,71.110001,61.541538,1359500
2014-08-20,70.919998,71.839996,70.809998,71.629997,61.991570,954200
2014-08-21,71.519997,72.120003,71.339996,72.000000,62.311802,945500
2014-08-22,71.989998,72.339996,71.410004,71.510002,61.887768,711700
2014-08-25,71.940002,72.099998,71.309998,71.779999,62.121395,580400
2014-08-26,71.830002,72.150002,70.919998,70.989998,61.437706,1546700
2014-08-27,71.239998,71.500000,70.930000,71.269997,61.680016,910700
2014-08-28,71.169998,71.910004,70.360001,71.870003,62.199299,931800
2014-08-29,72.160004,72.440002,71.150002,71.910004,62.233906,1088600
2014-09-02,72.099998,72.449997,71.389999,71.570000,61.939671,1304400
2014-09-03,71.699997,72.169998,71.139999,71.900002,62.225258,1213400
2014-09-04,71.910004,72.580002,71.419998,71.459999,61.844460,1210100
2014-09-05,71.330002,71.989998,71.180000,71.970001,62.285835,495900
2014-09-08,71.650002,72.879997,71.500000,71.959999,62.433331,1018500
2014-09-09,71.699997,72.349998,71.610001,71.809998,62.303173,2025000
2014-09-10,71.699997,73.000000,71.419998,71.980003,62.450665,1697600
2014-09-11,71.739998,72.800003,71.620003,72.620003,63.005939,1771900
2014-09-12,72.629997,72.639999,71.580002,71.650002,62.164379,987900
2014-09-15,72.160004,72.400002,71.449997,72.129997,62.580811,1570100
2014-09-16,72.000000,74.160004,71.349998,74.089996,64.281326,2378400
2014-09-17,73.699997,75.720001,73.699997,75.400002,65.417908,2898600
2014-09-18,75.620003,76.910004,75.209999,76.769997,66.606537,1994400
2014-09-19,77.040001,77.349998,75.940002,75.949997,65.895081,1747300
2014-09-22,75.709999,75.739998,74.699997,74.949997,65.027489,1586500
2014-09-23,75.120003,75.470001,74.250000,74.400002,64.550308,1231300
2014-09-24,74.690002,75.889999,74.690002,75.550003,65.548073,1617100
2014-09-25,75.500000,75.500000,74.000000,74.680000,64.793236,1882600
2014-09-26,75.019997,75.540001,74.559998,75.209999,65.253059,1376000
2014-09-29,74.639999,75.690002,74.370003,75.230003,65.270401,1128800
2014-09-30,75.290001,75.480003,74.300003,74.699997,64.810593,1000300
2014-10-01,74.690002,74.879997,72.589996,72.660004,63.040646,1876200
2014-10-02,72.440002,72.709999,70.800003,72.290001,62.719658,2472700
2014-10-03,72.629997,73.379997,72.320000,72.739998,63.110043,1425700
2014-10-06,73.529999,75.709999,73.459999,74.839996,64.932076,3457000
2014-10-07,74.290001,74.800003,73.160004,73.160004,63.474457,1788900
2014-10-08,73.309998,74.489998,72.430000,74.410004,64.558968,1591500
2014-10-09,74.040001,74.349998,72.230003,72.559998,62.953915,1913500
2014-10-10,71.809998,71.809998,65.779999,65.910004,57.184284,8072500
2014-10-13,67.720001,68.599998,65.889999,66.040001,57.297070,3670400
2014-10-14,66.440002,68.080002,66.440002,67.730003,58.763321,2293700
2014-10-15,66.570000,70.139999,66.510002,69.940002,60.680752,3863400
2014-10-16,68.680000,70.089996,68.410004,69.690002,60.463840,2241000
2014-10-17,70.459999,71.160004,68.959999,69.190002,60.030045,1817500
2014-10-20,69.339996,71.330002,68.589996,71.320000,61.878063,1838800
2014-10-21,71.610001,73.720001,70.330002,73.199997,63.509178,3313500
2014-10-22,73.309998,73.709999,71.669998,71.870003,62.355247,2846400
2014-10-23,72.379997,76.430000,72.379997,75.639999,65.626137,3969500
2014-10-24,76.410004,76.669998,75.260002,75.559998,65.556709,1897200
2014-10-27,75.480003,75.949997,74.720001,75.059998,65.122925,1550100
2014-10-28,75.559998,75.769997,75.120003,75.720001,65.695549,1624300
2014-10-29,75.599998,75.949997,75.309998,75.800003,65.764961,1805800
2014-10-30,75.680000,76.260002,74.860001,76.050003,65.981842,1811400
2014-10-31,77.239998,78.370003,77.099998,77.860001,67.552238,2167600
2014-11-03,77.739998,79.720001,77.650002,79.139999,68.662750,1454300
2014-11-04,79.050003,80.459999,78.720001,79.339996,68.836288,1849400
2014-11-05,79.980003,80.160004,78.699997,79.739998,69.183357,1374500
2014-11-06,79.790001,80.180000,79.199997,79.589996,69.053185,997700
2014-11-07,79.669998,79.709999,77.809998,78.930000,68.480583,999900
2014-11-10,79.000000,80.040001,78.989998,79.919998,69.339500,1638600
2014-11-11,80.110001,81.279999,79.790001,79.980003,69.391594,835600
2014-11-12,79.379997,79.750000,78.550003,78.970001,68.515289,1568200
2014-11-13,79.239998,79.989998,78.480003,78.849998,68.411171,1726600
2014-11-14,78.750000,80.000000,78.400002,79.809998,69.244072,1624500
2014-11-17,79.410004,79.500000,77.070000,77.790001,67.491486,2211500
2014-11-18,77.980003,79.739998,77.970001,79.290001,68.792931,1350000
2014-11-19,79.470001,79.690002,78.040001,78.510002,68.116173,1112600
2014-11-20,78.000000,78.910004,77.919998,78.639999,68.228973,1411900
2014-11-21,79.570000,79.680000,78.349998,78.650002,68.237656,1472200
2014-11-24,78.779999,81.309998,78.779999,79.989998,69.400246,2052700
2014-11-25,80.279999,81.290001,80.239998,80.970001,70.250496,1585300
2014-11-26,81.029999,82.269997,80.970001,82.190002,71.309006,1115000
2014-11-28,82.459999,83.400002,81.900002,82.639999,71.699425,884300
2014-12-01,82.000000,82.870003,81.300003,81.709999,70.892540,1280100
2014-12-02,81.589996,82.459999,81.139999,82.330002,71.430450,1085100
2014-12-03,82.830002,84.629997,82.769997,84.199997,73.052910,1590500
2014-12-04,84.139999,85.699997,83.570000,84.199997,73.052910,1745200
2014-12-05,84.180000,84.699997,83.779999,84.300003,73.139656,933700
2014-12-08,84.239998,84.269997,81.660004,82.370003,71.618088,1740900
2014-12-09,81.540001,82.349998,80.370003,82.279999,71.539818,2033900
2014-12-10,81.919998,82.139999,79.550003,79.699997,69.296608,2559000
2014-12-11,79.980003,81.000000,79.500000,79.800003,69.383560,1476600
2014-12-12,79.559998,79.970001,78.339996,78.379997,68.148895,1752400
2014-12-15,79.120003,80.209999,77.440002,78.330002,68.105438,2788700
2014-12-16,77.830002,79.349998,76.839996,76.839996,66.809921,2218600
2014-12-17,77.029999,78.360001,76.330002,78.330002,68.105438,2275900
2014-12-18,80.559998,80.980003,79.279999,80.820000,70.270378,1802600
2014-12-19,80.910004,81.519997,79.779999,80.500000,69.992210,6279000
2014-12-22,80.800003,81.830002,80.800003,81.550003,70.905113,1642900
2014-12-23,82.309998,82.660004,81.320000,81.570000,70.922493,2198200
2014-12-24,81.650002,81.940002,81.040001,81.129997,70.539963,666200
2014-12-26,81.309998,81.669998,80.919998,80.959999,70.392143,518400
2014-12-29,80.839996,81.419998,80.489998,80.650002,70.122589,674300
2014-12-30,80.160004,80.790001,79.589996,79.940002,69.505272,1178200
2014-12-31,80.360001,80.699997,79.260002,79.339996,68.983597,992100
2015-01-02,79.870003,80.190002,78.839996,79.449997,69.079239,830600
2015-01-05,79.269997,79.389999,78.220001,78.480003,68.235870,1440800
2015-01-06,78.559998,78.730003,76.400002,77.169998,67.096863,2341400
2015-01-07,77.290001,78.430000,77.050003,77.570000,67.444656,1508500
2015-01-08,78.279999,79.680000,78.000000,79.580002,69.192276,1871300
2015-01-09,79.419998,80.330002,79.199997,79.730003,69.322701,1461800
2015-01-12,79.500000,79.500000,77.110001,77.309998,67.218575,2154200
2015-01-13,78.089996,78.879997,75.680000,76.559998,66.566467,1653200
2015-01-14,75.529999,76.650002,75.489998,76.050003,66.123039,1350700
2015-01-15,76.690002,77.809998,76.389999,76.680000,66.670784,2147700
2015-01-16,76.480003,77.919998,76.260002,77.580002,67.453331,2313500
2015-01-20,77.919998,78.839996,77.050003,78.500000,68.253242,1531100
2015-01-21,78.580002,80.720001,77.870003,80.040001,69.592209,1933200
