Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.020000,13.170000,12.970000,13.120000,11.557443,4076400
2013-08-05,13.030000,13.110000,12.970000,13.010000,11.460543,4575800
2013-08-06,12.980000,13.080000,12.690000,12.810000,11.284366,6027000
2013-08-07,12.830000,12.970000,12.740000,12.860000,11.328411,6234700
2013-08-08,12.900000,12.970000,12.720000,12.820000,11.293173,3007400
2013-08-09,12.810000,12.970000,12.680000,12.700000,11.187465,3553700
2013-08-12,12.610000,12.890000,12.560000,12.710000,11.196275,3713600
2013-08-13,13.020000,13.470000,13.000000,13.380000,11.786478,7079400
2013-08-14,13.400000,13.510000,13.170000,13.180000,11.610299,7485600
2013-08-15,13.070000,13.180000,12.920000,13.040000,11.486972,4426900
2013-08-16,13.000000,13.120000,12.960000,13.000000,11.451736,3486200
2013-08-19,13.020000,13.220000,12.960000,13.150000,11.583871,3672600
2013-08-20,13.230000,13.240000,13.040000,13.170000,11.601489,6711200
2013-08-21,13.080000,13.210000,12.990000,13.050000,11.495779,6548500
2013-08-22,13.110000,13.210000,12.880000,12.960000,11.416499,4231500
2013-08-23,12.660000,12.730000,11.680000,12.190000,10.738202,21558200
2013-08-26,12.060000,12.150000,11.880000,11.990000,10.562024,13557700
2013-08-27,11.770000,11.900000,11.630000,11.640000,10.253707,12902000
2013-08-28,11.580000,12.090000,11.570000,11.840000,10.429891,7756600
2013-08-29,11.850000,12.020000,11.800000,12.020000,10.588452,5659200
2013-08-30,12.020000,12.110000,11.920000,12.110000,10.667732,6783300
2013-09-03,12.160000,12.420000,12.160000,12.260000,10.799870,6931700
2013-09-04,12.370000,12.400000,12.210000,12.260000,10.799870,7195100
2013-09-05,12.270000,12.410000,11.990000,12.020000,10.588452,8155700
2013-09-06,12.050000,12.210000,11.820000,12.060000,10.623687,7305600
2013-09-09,12.080000,12.590000,12.080000,12.570000,11.072945,7203300
2013-09-10,12.850000,13.000000,12.680000,12.800000,11.329635,9016200
2013-09-11,12.690000,12.860000,12.690000,12.810000,11.338488,5710000
2013-09-12,12.890000,12.890000,12.520000,12.540000,11.099503,4533400
2013-09-13,12.590000,12.660000,12.440000,12.640000,11.188013,3253500
2013-09-16,12.760000,12.860000,12.600000,12.750000,11.285378,4040300
2013-09-17,12.780000,12.890000,12.630000,12.670000,11.214567,3064500
2013-09-18,12.590000,12.730000,12.440000,12.700000,11.241123,4851800
2013-09-19,12.700000,12.820000,12.500000,12.560000,11.117207,3865600
2013-09-20,12.560000,12.770000,12.450000,12.460000,11.028691,7225300
2013-09-23,12.500000,12.570000,11.710000,12.030000,10.648081,19153200
2013-09-24,12.000000,12.140000,11.900000,12.000000,10.621531,5437100
2013-09-25,12.000000,12.090000,11.900000,11.960000,10.586128,4635600
2013-09-26,12.000000,12.090000,11.960000,11.990000,10.612680,3298400
2013-09-27,11.970000,11.970000,11.680000,11.680000,10.338290,7102000
2013-09-30,11.490000,11.620000,11.240000,11.500000,10.178970,9124900
2013-10-01,11.430000,11.570000,11.210000,11.270000,9.975389,11330700
2013-10-02,11.180000,11.370000,11.170000,11.280000,9.984239,5689400
2013-10-03,11.280000,11.380000,11.060000,11.310000,10.010798,5847500
2013-10-04,11.320000,11.370000,11.120000,11.150000,9.869176,4478400
2013-10-07,11.050000,11.160000,10.950000,11.030000,9.762957,3705200
2013-10-08,11.030000,11.140000,10.870000,10.960000,9.700997,6620200
2013-10-09,10.980000,11.170000,10.920000,11.080000,9.807215,10148200
2013-10-10,11.180000,11.470000,11.130000,11.420000,10.108158,8365100
2013-10-11,11.460000,11.470000,11.220000,11.280000,9.984239,3973800
2013-10-14,11.150000,11.460000,11.120000,11.420000,10.108158,4713200
2013-10-15,11.530000,11.570000,11.310000,11.310000,10.010798,5004500
2013-10-16,11.320000,11.560000,11.300000,11.520000,10.196671,4394800
2013-10-17,11.440000,11.750000,11.400000,11.750000,10.400250,4747000
2013-10-18,11.780000,11.830000,11.650000,11.750000,10.400250,5402300
2013-10-21,11.780000,12.030000,11.730000,12.020000,10.639235,5598000
2013-10-22,12.020000,12.220000,11.930000,12.170000,10.772003,8738100
2013-10-23,12.040000,12.130000,11.920000,11.970000,10.594977,13714300
2013-10-24,11.910000,12.030000,11.550000,11.870000,10.506467,9590700
2013-10-25,11.940000,12.040000,11.880000,11.960000,10.586128,5205100
2013-10-28,11.920000,12.020000,11.880000,11.960000,10.586128,5460600
2013-10-29,11.950000,12.030000,11.900000,12.000000,10.621531,4390500
2013-10-30,12.050000,12.180000,11.990000,12.060000,10.674642,3136100
2013-10-31,12.060000,12.170000,11.880000,12.000000,10.621531,5774100
2013-11-01,11.980000,12.130000,11.940000,12.020000,10.639235,4717900
2013-11-04,12.100000,12.100000,11.960000,12.010000,10.630385,3309200
2013-11-05,11.920000,13.330000,11.780000,13.040000,11.542065,30211400
2013-11-06,13.020000,13.160000,12.810000,13.010000,11.515510,12577000
2013-11-07,13.000000,13.090000,12.810000,13.010000,11.515510,10350500
2013-11-08,13.030000,13.350000,13.000000,13.350000,11.816455,6246200
2013-11-11,13.330000,13.490000,13.220000,13.480000,11.931517,3295500
2013-11-12,13.400000,13.680000,13.350000,13.670000,12.099694,6218000
2013-11-13,13.660000,14.020000,13.620000,13.960000,12.356384,7441100
2013-11-14,13.890000,13.930000,13.560000,13.690000,12.117396,6410700
2013-11-15,13.930000,13.940000,13.710000,13.870000,12.276722,3632200
2013-11-18,13.890000,13.990000,13.780000,13.790000,12.205913,4119100
2013-11-19,13.740000,13.800000,13.330000,13.370000,11.834154,7295300
2013-11-20,13.280000,13.400000,13.140000,13.300000,11.772195,6666500
2013-11-21,13.410000,13.880000,13.310000,13.830000,12.241315,9017300
2013-11-22,14.500000,14.640000,14.210000,14.580000,12.905163,12404400
2013-11-25,14.530000,14.610000,14.330000,14.480000,12.816648,8914900
2013-11-26,14.440000,14.590000,14.200000,14.270000,12.630774,5699000
2013-11-27,14.330000,14.480000,14.210000,14.310000,12.666178,3321700
2013-11-29,14.280000,14.450000,14.200000,14.230000,12.595366,1579200
2013-12-02,14.320000,14.570000,14.200000,14.240000,12.604219,4946600
2013-12-03,14.120000,14.140000,13.870000,14.120000,12.498006,8935400
2013-12-04,14.050000,14.240000,14.050000,14.210000,12.577663,6115800
2013-12-05,14.190000,14.190000,13.800000,13.850000,12.259019,6300200
2013-12-06,14.050000,14.200000,13.590000,13.600000,12.037738,8264000
2013-12-09,13.390000,13.600000,13.320000,13.420000,11.878412,8630000
2013-12-10,13.350000,13.560000,13.300000,13.460000,11.967324,11448400
2013-12-11,13.540000,13.840000,13.450000,13.490000,11.993995,7646600
2013-12-12,13.470000,13.470000,13.160000,13.160000,11.700593,6031600
2013-12-13,13.250000,13.310000,13.120000,13.150000,11.691701,4822000
2013-12-16,13.600000,13.970000,13.580000,13.620000,12.109577,8884700
2013-12-17,13.690000,13.750000,13.550000,13.560000,12.056235,6809300
2013-12-18,13.510000,13.540000,13.140000,13.460000,11.967324,4457800
2013-12-19,13.400000,13.600000,13.360000,13.450000,11.958435,3332600
2013-12-20,13.410000,13.500000,13.310000,13.340000,11.860631,3215600
2013-12-23,13.400000,13.480000,13.250000,13.450000,11.958435,3304300
2013-12-24,13.420000,13.500000,13.390000,13.420000,11.931761,952100
2013-12-26,13.400000,13.980000,13.360000,13.760000,12.234054,7580700
2013-12-27,13.850000,13.890000,13.600000,13.630000,12.118472,2583000
2013-12-30,13.600000,13.840000,13.580000,13.760000,12.234054,2905600
2013-12-31,14.350000,14.640000,14.260000,14.380000,12.785296,10160300
2014-01-02,14.380000,14.440000,14.040000,14.170000,12.598587,5268500
2014-01-03,14.160000,14.250000,14.060000,14.160000,12.589696,2691400
2014-01-06,14.160000,14.720000,14.160000,14.640000,13.016464,8749300
2014-01-07,14.650000,15.120000,14.650000,14.700000,13.069811,12632500
2014-01-08,14.700000,15.030000,14.640000,14.970000,13.309870,6496500
2014-01-09,15.110000,15.300000,15.040000,15.150000,13.469911,6377800
2014-01-10,15.340000,15.490000,15.180000,15.210000,13.523252,6934500
2014-01-13,15.160000,15.290000,15.100000,15.230000,13.541036,4993300
2014-01-14,15.240000,15.820000,15.240000,15.810000,14.056713,8445700
2014-01-15,15.580000,15.750000,15.280000,15.520000,13.798877,11521300
2014-01-16,15.350000,15.460000,14.730000,14.760000,13.123160,11259600
2014-01-17,14.730000,14.960000,14.570000,14.680000,13.052030,6519400
2014-01-21,14.780000,14.930000,14.580000,14.890000,13.238740,5427000
2014-01-22,14.900000,15.350000,14.890000,15.330000,13.629948,6772900
2014-01-23,15.180000,15.330000,15.040000,15.180000,13.496580,5288100
2014-01-24,15.050000,15.100000,14.760000,14.760000,13.123160,5254100
2014-01-27,14.850000,15.030000,14.590000,14.830000,13.185392,5180700
2014-01-28,14.760000,14.940000,14.540000,14.930000,13.274305,5853600
2014-01-29,14.760000,15.040000,14.660000,14.870000,13.220956,5181400
2014-01-30,15.030000,15.150000,14.910000,15.030000,13.363214,3749200
2014-01-31,14.920000,15.080000,14.820000,14.930000,13.274305,4202900
2014-02-03,14.980000,14.990000,14.400000,14.450000,12.847539,5534100
2014-02-04,14.460000,14.610000,14.330000,14.430000,12.829754,3380300
2014-02-05,14.410000,14.640000,14.350000,14.530000,12.918663,3601700
2014-02-06,14.550000,14.660000,14.510000,14.620000,12.998684,1996600
2014-02-07,14.650000,14.960000,14.640000,14.900000,13.247631,4523300
2014-02-10,14.830000,14.930000,14.690000,14.860000,13.212065,3746600
2014-02-11,14.860000,14.900000,14.530000,14.820000,13.176505,3832500
2014-02-12,14.880000,15.260000,14.860000,15.250000,13.558818,5154500
2014-02-13,15.150000,15.300000,15.060000,15.230000,13.541036,3508700
2014-02-14,15.320000,15.400000,15.060000,15.320000,13.621055,3233700
2014-02-18,15.360000,15.830000,15.340000,15.730000,13.985589,6531200
2014-02-19,15.760000,15.940000,15.630000,15.770000,14.021152,6135800
2014-02-20,15.710000,16.150000,15.710000,16.129999,14.341228,7722300
2014-02-21,16.020000,16.620001,15.280000,15.600000,13.870003,11432700
2014-02-24,15.560000,15.880000,15.400000,15.420000,13.709964,7359500
2014-02-25,15.400000,15.440000,15.030000,15.110000,13.434344,6854300
2014-02-26,15.100000,15.420000,15.090000,15.280000,13.585490,3184500
2014-02-27,15.260000,15.450000,15.130000,15.320000,13.621055,4979500
2014-02-28,15.350000,15.490000,15.200000,15.290000,13.594378,3157800
2014-03-03,15.090000,15.480000,14.840000,15.430000,13.718858,3938300
2014-03-04,15.500000,15.700000,15.500000,15.670000,13.932239,3966900
2014-03-05,15.600000,15.840000,15.570000,15.730000,13.985589,3322300
2014-03-06,15.790000,15.920000,15.720000,15.870000,14.110063,4043900
2014-03-07,15.840000,15.950000,15.790000,15.870000,14.110063,2941400
2014-03-10,15.800000,15.890000,15.520000,15.590000,13.861112,2546400
2014-03-11,15.580000,15.950000,15.540000,15.850000,14.146723,7231700
2014-03-12,15.730000,15.920000,15.680000,15.890000,14.182429,6247800
2014-03-13,15.960000,15.980000,15.560000,15.730000,14.039620,3688100
2014-03-14,15.650000,15.890000,15.630000,15.810000,14.111024,4098200
2014-03-17,15.700000,15.860000,15.660000,15.670000,13.986068,3440400
2014-03-18,15.620000,15.950000,15.600000,15.830000,14.128875,4621300
2014-03-19,15.870000,16.020000,15.700000,15.930000,14.218130,4595100
2014-03-20,15.930000,16.209999,15.900000,16.180000,14.441260,4730400
2014-03-21,16.200001,16.360001,16.139999,16.190001,14.450189,7935200
2014-03-24,16.250000,16.250000,15.870000,15.900000,14.191348,4326200
2014-03-25,15.900000,15.940000,15.690000,15.760000,14.066398,4371800
2014-03-26,15.850000,15.890000,15.290000,15.300000,13.655830,4568900
2014-03-27,15.310000,15.540000,15.200000,15.310000,13.664755,2980900
2014-03-28,15.490000,15.530000,15.360000,15.430000,13.771858,2012500
2014-03-31,15.540000,15.750000,15.460000,15.750000,14.057471,4956400
2014-04-01,16.309999,16.650000,16.139999,16.200001,14.459115,13112900
2014-04-02,16.160000,16.280001,16.030001,16.230000,14.485888,5157900
2014-04-03,16.200001,16.340000,15.880000,15.880000,14.173499,4907700
2014-04-04,15.990000,16.190001,15.790000,15.940000,14.227051,7439100
2014-04-07,15.850000,16.070000,15.750000,15.810000,14.111024,4824700
2014-04-08,15.910000,16.100000,15.710000,16.020000,14.298457,6393600
2014-04-09,16.040001,16.190001,15.890000,15.940000,14.227051,3647500
2014-04-10,15.900000,15.940000,15.270000,15.270000,13.629051,4228200
2014-04-11,15.240000,15.420000,14.920000,14.940000,13.334517,3241400
2014-04-14,15.010000,15.170000,14.830000,15.160000,13.530870,5282500
2014-04-15,15.230000,15.290000,14.970000,15.220000,13.584428,3486300
2014-04-16,15.350000,15.350000,14.990000,15.280000,13.637976,2595600
2014-04-17,15.290000,15.680000,15.160000,15.610000,13.932513,3079200
2014-04-21,15.610000,15.810000,15.540000,15.800000,14.102099,3566600
2014-04-22,15.750000,15.890000,15.660000,15.790000,14.093173,1382000
2014-04-23,15.820000,15.840000,15.610000,15.810000,14.111024,2438400
2014-04-24,15.810000,15.980000,15.760000,15.900000,14.191348,2947300
2014-04-25,15.770000,15.990000,15.740000,15.880000,14.173499,6475300
2014-04-28,15.900000,15.920000,15.640000,15.720000,14.030698,6771200
2014-04-29,15.780000,15.950000,15.740000,15.870000,14.164577,5159500
2014-04-30,15.730000,15.920000,15.690000,15.860000,14.155650,4190700
2014-05-01,15.840000,16.030001,15.470000,15.850000,14.146723,6402800
2014-05-02,15.860000,15.940000,15.700000,15.830000,14.128875,2936100
2014-05-05,15.830000,16.010000,15.750000,15.910000,14.200276,3854700
2014-05-06,15.910000,15.940000,15.370000,15.400000,13.745084,3477700
2014-05-07,15.450000,15.540000,15.200000,15.320000,13.673678,2663800
2014-05-08,15.310000,15.700000,15.290000,15.400000,13.745084,2011600
2014-05-09,15.270000,15.540000,15.160000,15.480000,13.816486,2359800
2014-05-12,15.520000,15.720000,15.520000,15.640000,13.959294,3862300
2014-05-13,15.700000,15.710000,15.160000,15.190000,13.557650,8483900
2014-05-14,15.170000,15.430000,15.150000,15.300000,13.655830,2503000
2014-05-15,15.360000,15.410000,14.980000,15.190000,13.557650,2158600
2014-05-16,15.080000,15.330000,15.000000,15.330000,13.682607,2634600
2014-05-19,15.310000,15.640000,15.260000,15.620000,13.941443,2967200
2014-05-20,15.580000,15.670000,15.260000,15.270000,13.629051,2678700
2014-05-21,15.380000,15.520000,15.290000,15.440000,13.780784,2411700
2014-05-22,15.350000,15.630000,15.350000,15.590000,13.914664,4240800
2014-05-23,15.180000,15.950000,14.890000,15.890000,14.182429,11121300
2014-05-27,15.970000,16.000000,15.710000,15.760000,14.066398,3830800
2014-05-28,15.850000,15.870000,15.670000,15.720000,14.030698,2689100
2014-05-29,15.750000,15.880000,15.660000,15.740000,14.048545,3148200
2014-05-30,15.780000,15.790000,15.530000,15.570000,13.896818,3970300
2014-06-02,15.600000,15.960000,15.580000,15.920000,14.209203,6214800
2014-06-03,15.920000,16.080000,15.820000,16.059999,14.334159,4735100
2014-06-04,16.040001,16.090000,15.860000,16.020000,14.298457,4026800
2014-06-05,15.390000,15.400000,15.050000,15.220000,13.584428,16129800
2014-06-06,15.320000,15.360000,15.180000,15.210000,13.575500,3617600
2014-06-09,15.070000,15.210000,14.660000,14.840000,13.245260,9699800
2014-06-10,14.760000,15.120000,14.720000,14.830000,13.290069,6636100
2014-06-11,15.050000,15.370000,15.020000,15.150000,13.576840,7533200
2014-06-12,15.140000,15.240000,14.880000,14.940000,13.388649,5622500
2014-06-13,14.910000,14.960000,14.590000,14.890000,13.343839,9544100
2014-06-16,14.820000,14.950000,14.520000,14.590000,13.074991,6266900
2014-06-17,14.620000,14.940000,14.580000,14.830000,13.290069,10340200
2014-06-18,14.830000,15.040000,14.750000,14.780000,13.245260,5412700
2014-06-19,14.850000,14.890000,14.640000,14.700000,13.173568,8112200
2014-06-20,14.780000,14.880000,14.610000,14.830000,13.290069,12761900
2014-06-23,14.780000,14.830000,14.640000,14.710000,13.182531,5762600
2014-06-24,14.730000,14.730000,14.350000,14.370000,12.877836,7651600
2014-06-25,14.350000,14.500000,14.170000,14.490000,12.985373,10618700
2014-06-26,14.440000,14.480000,14.300000,14.350000,12.859911,4056200
2014-06-27,14.340000,14.380000,14.170000,14.180000,12.707565,5199500
2014-06-30,14.140000,14.410000,14.120000,14.330000,12.841990,7938000
2014-07-01,14.380000,14.720000,14.380000,14.610000,13.092912,5630800
2014-07-02,14.610000,14.620000,14.490000,14.540000,13.030182,3482000
2014-07-03,14.630000,14.740000,14.570000,14.630000,13.110839,2418500
2014-07-07,14.600000,14.670000,14.450000,14.540000,13.030182,3467400
2014-07-08,14.540000,14.690000,14.410000,14.640000,13.119798,11127300
2014-07-09,14.290000,14.530000,14.210000,14.330000,12.841990,6506200
2014-07-10,14.120000,14.420000,14.050000,14.260000,12.779257,6375600
2014-07-11,14.340000,14.350000,14.070000,14.110000,12.644834,3069200
2014-07-14,14.090000,14.190000,13.800000,13.920000,12.474561,7725200
2014-07-15,14.010000,14.190000,13.900000,14.180000,12.707565,8657000
2014-07-16,14.240000,14.450000,14.150000,14.390000,12.895759,5846500
2014-07-17,14.340000,14.490000,14.090000,14.100000,12.635870,3707000
2014-07-18,14.040000,14.290000,13.960000,14.230000,12.752373,5651200
2014-07-21,14.150000,14.240000,14.050000,14.200000,12.725489,4031400
2014-07-22,14.210000,14.270000,14.100000,14.160000,12.689641,4671700
2014-07-23,14.160000,14.200000,13.940000,13.950000,12.501451,4508100
2014-07-24,13.920000,14.000000,13.830000,13.960000,12.510408,2459400
2014-07-25,13.920000,13.930000,13.380000,13.390000,11.999597,8179800
2014-07-28,13.420000,13.440000,13.100000,13.240000,11.865173,12388400
2014-07-29,13.300000,13.480000,13.240000,13.410000,12.017521,9351800
2014-07-30,13.480000,13.720000,13.470000,13.620000,12.205714,7568400
2014-07-31,13.500000,13.570000,13.200000,13.340000,11.954789,6597400
2014-08-01,13.310000,13.470000,13.260000,13.390000,11.999597,3112200
2014-08-04,13.440000,13.460000,13.270000,13.310000,11.927907,2653400
2014-08-05,13.200000,13.350000,13.010000,13.050000,11.694907,7224700
2014-08-06,13.010000,13.240000,12.960000,13.090000,11.730749,4249000
2014-08-07,13.180000,13.210000,12.800000,12.800000,11.470861,4373700
2014-08-08,12.850000,12.930000,12.730000,12.920000,11.578402,6599700
2014-08-11,12.990000,13.180000,12.930000,13.120000,11.757635,6367000
2014-08-12,13.160000,13.260000,13.000000,13.080000,11.721789,3084200
2014-08-13,13.110000,13.300000,13.110000,13.260000,11.883096,4106400
2014-08-14,13.290000,13.510000,13.250000,13.330000,11.945829,4471000
2014-08-15,13.350000,13.430000,13.170000,13.330000,11.945829,2851700
2014-08-18,13.340000,13.440000,13.300000,13.430000,12.035445,4153600
2014-08-19,13.500000,13.550000,13.400000,13.490000,12.089214,3011600
2014-08-20,13.520000,13.730000,13.460000,13.540000,12.134022,4317700
2014-08-21,13.550000,13.660000,13.470000,13.640000,12.223639,7926600
2014-08-22,13.600000,13.940000,13.380000,13.870000,12.429757,12827900
2014-08-25,13.910000,13.930000,13.500000,13.520000,12.116097,5675100
2014-08-26,13.540000,13.570000,13.440000,13.490000,12.089214,4505300
2014-08-27,13.450000,13.800000,13.450000,13.760000,12.331179,7166700
2014-08-28,13.650000,13.930000,13.650000,13.920000,12.474561,5423400
2014-08-29,13.900000,14.120000,13.810000,13.910000,12.465602,6451700
2014-09-02,13.940000,13.960000,13.800000,13.850000,12.411830,4512800
2014-09-03,14.120000,14.160000,14.020000,14.030000,12.573140,5132000
2014-09-04,14.030000,14.150000,13.950000,14.130000,12.662756,5395400
2014-09-05,14.120000,14.250000,14.100000,14.130000,12.662756,5174700
2014-09-08,14.130000,14.190000,13.990000,14.020000,12.564179,3710700
2014-09-09,13.990000,14.000000,13.850000,13.890000,12.501180,4026400
2014-09-10,13.850000,13.920000,13.780000,13.890000,12.501180,2909100
2014-09-11,13.780000,13.950000,13.780000,13.890000,12.501180,2254800
2014-09-12,13.790000,13.940000,13.750000,13.860000,12.474177,3893800
2014-09-15,13.850000,13.870000,13.600000,13.730000,12.357176,4005100
2014-09-16,13.730000,13.980000,13.680000,13.920000,12.528176,5870200
2014-09-17,13.890000,14.090000,13.810000,13.850000,12.465178,9179000
2014-09-18,13.940000,13.950000,13.810000,13.890000,12.501180,3557200
2014-09-19,13.920000,13.980000,13.770000,13.950000,12.555182,5409600
2014-09-22,13.860000,13.870000,13.560000,13.570000,12.213174,4570500
2014-09-23,13.540000,13.630000,13.390000,13.390000,12.051170,4832500
2014-09-24,13.730000,13.920000,13.560000,13.810000,12.429179,17087300
2014-09-25,13.740000,13.830000,13.570000,13.720000,12.348177,10142200
2014-09-26,13.780000,13.830000,13.610000,13.630000,12.267174,2755500
2014-09-29,13.530000,13.660000,13.490000,13.580000,12.222173,2268000
2014-09-30,13.590000,13.590000,13.420000,13.480000,12.132172,3659000
2014-10-01,13.430000,13.430000,13.180000,13.370000,12.033173,6746800
2014-10-02,13.350000,13.390000,13.010000,13.140000,11.826167,5150200
2014-10-03,13.210000,13.330000,13.050000,13.180000,11.862167,4516500
2014-10-06,13.170000,13.310000,13.070000,13.150000,11.835167,5678000
2014-10-07,13.100000,13.240000,13.030000,13.040000,11.736168,6606400
2014-10-08,13.110000,13.390000,13.000000,13.350000,12.015169,6072900
2014-10-09,13.350000,13.350000,13.040000,13.130000,11.817169,4338100
2014-10-10,12.870000,12.960000,12.080000,12.190000,10.971154,17568800
2014-10-13,12.180000,12.260000,11.650000,11.670000,10.503150,13606700
2014-10-14,11.900000,12.190000,11.710000,11.900000,10.710153,8071400
2014-10-15,11.720000,11.990000,11.650000,11.910000,10.719152,7276000
2014-10-16,11.780000,12.250000,11.720000,12.150000,10.935155,6702900
2014-10-17,12.230000,12.450000,12.140000,12.150000,10.935155,5223500
2014-10-20,12.160000,12.510000,12.110000,12.470000,11.223162,4385100
2014-10-21,12.580000,12.810000,12.560000,12.750000,11.475161,3891200
2014-10-22,12.500000,12.850000,12.500000,12.680000,11.412162,5263600
2014-10-23,12.810000,12.950000,12.740000,12.890000,11.601166,3241400
2014-10-24,12.930000,13.100000,12.870000,13.030000,11.727165,3012000
2014-10-27,13.040000,13.050000,12.910000,13.030000,11.727165,2620800
2014-10-28,13.060000,13.170000,13.030000,13.070000,11.763170,3721200
2014-10-29,13.020000,13.140000,12.880000,12.980000,11.682165,3501500
2014-10-30,12.910000,12.910000,12.550000,12.700000,11.430164,3860900
2014-10-31,12.910000,13.440000,12.890000,13.440000,12.096170,4572800
2014-11-03,13.400000,13.670000,13.360000,13.530000,12.177172,3847700
2014-11-04,13.490000,13.570000,13.370000,13.500000,12.150173,2905200
2014-11-05,13.540000,13.700000,13.400000,13.700000,12.330177,4226500
2014-11-06,13.590000,13.620000,13.340000,13.370000,12.033173,2276900
2014-11-07,13.350000,13.460000,13.250000,13.380000,12.042173,1861100
2014-11-10,13.380000,13.570000,13.360000,13.570000,12.213174,3446000
2014-11-11,13.540000,13.620000,13.250000,13.340000,12.006171,2998200
2014-11-12,13.250000,13.380000,13.190000,13.330000,11.997171,2170000
2014-11-13,13.000000,13.180000,12.840000,12.900000,11.610166,8117600
2014-11-14,12.870000,13.150000,12.760000,13.140000,11.826167,4448500
2014-11-17,13.090000,13.140000,12.810000,13.040000,11.736168,4051900
2014-11-18,13.080000,13.570000,13.080000,13.480000,12.132172,5006100
2014-11-19,13.460000,13.480000,13.250000,13.370000,12.033173,4150000
2014-11-20,13.260000,13.540000,13.140000,13.300000,11.970171,5507700
2014-11-21,13.760000,14.440000,13.700000,13.990000,12.591180,14134900
2014-11-24,13.970000,14.070000,13.780000,13.900000,12.510180,7057900
2014-11-25,13.890000,14.150000,13.870000,14.070000,12.663181,6489200
2014-11-26,14.060000,14.400000,14.050000,14.370000,12.933187,3912000
2014-11-28,14.330000,14.340000,14.150000,14.320000,12.888183,2202700
2014-12-01,14.240000,14.350000,14.060000,14.260000,12.834181,4137100
2014-12-02,14.250000,14.520000,14.230000,14.500000,13.050188,5999200
2014-12-03,14.540000,15.150000,14.490000,15.090000,13.581190,15419700
2014-12-04,14.950000,15.090000,14.810000,15.010000,13.509192,7678400
2014-12-05,14.970000,15.150000,14.920000,15.100000,13.590193,5749000
2014-12-08,14.790000,15.280000,14.780000,15.230000,13.707197,11987600
2014-12-09,14.800000,15.120000,14.640000,14.750000,13.327692,15734300
2014-12-10,14.730000,14.930000,14.270000,14.290000,12.912052,6374200
2014-12-11,14.410000,14.640000,14.340000,14.400000,13.011445,6611500
2014-12-12,14.420000,14.480000,14.180000,14.190000,12.821695,5668500
2014-12-15,14.310000,14.400000,13.950000,14.080000,12.722301,5523600
2014-12-16,14.070000,14.220000,13.780000,13.790000,12.460265,4197500
2014-12-17,13.810000,14.210000,13.750000,14.200000,12.830730,5541100
2014-12-18,14.400000,14.400000,14.130000,14.190000,12.821695,3855900
2014-12-19,14.300000,14.300000,14.050000,14.180000,12.812658,4559500
2014-12-22,14.090000,14.430000,14.090000,14.420000,13.029513,2891200
2014-12-23,14.460000,14.640000,14.290000,14.330000,12.948195,1485100
2014-12-24,14.380000,14.420000,14.290000,14.330000,12.948195,556800
2014-12-26,14.350000,14.460000,14.310000,14.370000,12.984339,2185800
2014-12-29,14.310000,14.410000,14.300000,14.330000,12.948195,2214300
2014-12-30,14.300000,14.520000,14.180000,14.470000,13.074694,3697100
2014-12-31,14.430000,14.640000,14.390000,14.500000,13.101800,2881800
2015-01-02,14.550000,14.690000,14.320000,14.520000,13.119874,3179700
2015-01-05,14.460000,14.530000,14.230000,14.280000,12.903015,3481400
2015-01-06,14.300000,15.040000,13.840000,14.830000,13.399978,16125900
2015-01-07,14.880000,15.080000,14.660000,15.040000,13.589731,9601500
2015-01-08,15.120000,16.190001,15.120000,16.020000,14.475231,27679700
2015-01-09,16.000000,16.160000,15.790000,16.030001,14.484270,9152800
2015-01-12,15.910000,16.090000,15.830000,15.920000,14.384876,9750200
2015-01-13,15.990000,16.010000,15.510000,15.710000,14.195124,17136800
2015-01-14,15.500000,15.890000,15.460000,15.510000,14.014406,18925900
2015-01-15,15.550000,15.790000,15.310000,15.350000,13.869842,7399400
2015-01-16,15.270000,15.670000,15.200000,15.540000,14.041516,5560700
2015-01-20,15.530000,15.810000,15.490000,15.690000,14.177055,4269900
2015-01-21,15.550000,15.800000,15.550000,15.760000,14.240303,4014800
2015-01-22,15.690000,15.750000,15.460000,15.690000,14.177055,4293900
2015-01-23,15.680000,15.900000,15.360000,15.520000,14.023446,7688900
2015-01-26,15.220000,15.630000,15.210000,15.630000,14.122837,5822700
2015-01-27,15.470000,15.620000,15.340000,15.480000,13.987303,3493300
2015-01-28,15.590000,15.650000,15.280000,15.300000,13.824660,4505400
2015-01-29,15.380000,15.530000,14.930000,15.270000,13.797552,6586200
2015-01-30,15.170000,15.770000,15.100000,15.490000,13.996342,11557400
2015-02-02,15.470000,15.510000,14.900000,15.400000,13.915018,8577600
2015-02-03,15.810000,15.980000,15.760000,15.940000,14.402946,9321900
2015-02-04,15.730000,16.190001,15.710000,16.129999,14.574620,8467500
2015-02-05,16.150000,16.190001,16.010000,16.180000,14.619801,6680200
2015-02-06,16.200001,16.400000,16.180000,16.230000,14.664979,7267800
2015-02-09,16.180000,16.180000,15.970000,16.070000,14.520412,4412400
2015-02-10,16.200001,16.420000,16.110001,16.350000,14.773410,7779600
2015-02-11,16.389999,16.459999,16.110001,16.360001,14.782444,7328100
2015-02-12,16.480000,16.559999,16.200001,16.510000,14.917979,6185300
2015-02-13,16.520000,16.750000,16.459999,16.590000,14.990269,7984500
2015-02-17,16.520000,16.559999,16.200001,16.340000,14.764376,10002700
