Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,11.730000,11.800000,11.660000,11.770000,9.864953,10976200
2012-08-27,11.790000,11.800000,11.590000,11.620000,9.739232,12800000
2012-08-28,11.570000,11.710000,11.530000,11.630000,9.747616,12072100
2012-08-29,11.630000,11.760000,11.520000,11.700000,9.806282,9637800
2012-08-30,11.610000,11.630000,11.450000,11.470000,9.613513,9928500
2012-08-31,11.580000,11.770000,11.550000,11.690000,9.797903,10945800
2012-09-04,11.650000,11.820000,11.560000,11.740000,9.839812,17396300
2012-09-05,11.800000,11.890000,11.660000,11.720000,9.823047,12779000
2012-09-06,11.760000,11.950000,11.750000,11.910000,9.982293,19311500
2012-09-07,11.700000,11.860000,11.640000,11.860000,9.940387,16147200
2012-09-10,11.860000,11.870000,11.670000,11.690000,9.797903,13561700
2012-09-11,11.670000,11.770000,11.570000,11.650000,9.764377,12645100
2012-09-12,11.680000,11.740000,11.570000,11.600000,9.722472,11643000
2012-09-13,11.580000,11.860000,11.510000,11.850000,9.932005,14894900
2012-09-14,11.850000,12.070000,11.800000,12.050000,10.099636,23667800
2012-09-17,12.020000,12.030000,11.850000,11.940000,10.007441,10783000
2012-09-18,11.900000,11.910000,11.660000,11.710000,9.814665,14625500
2012-09-19,11.490000,11.560000,11.360000,11.500000,9.638657,17402700
2012-09-20,11.440000,11.470000,11.310000,11.440000,9.588368,10002200
2012-09-21,11.490000,11.570000,11.390000,11.450000,9.596747,17086100
2012-09-24,11.430000,11.430000,11.310000,11.360000,9.521310,8301500
2012-09-25,11.440000,11.440000,11.130000,11.150000,9.345305,11539400
2012-09-26,11.170000,11.200000,10.980000,11.140000,9.336923,10778700
2012-09-27,11.180000,11.370000,11.090000,11.290000,9.462646,10122900
2012-09-28,11.220000,11.260000,11.090000,11.170000,9.362069,13132400
2012-10-01,11.180000,11.320000,11.080000,11.130000,9.328546,10458700
2012-10-02,11.190000,11.220000,11.060000,11.170000,9.362069,11260500
2012-10-03,11.200000,11.250000,11.120000,11.160000,9.353687,10492000
2012-10-04,11.180000,11.190000,11.020000,11.100000,9.303395,17241000
2012-10-05,11.130000,11.260000,11.100000,11.130000,9.328546,9167300
2012-10-08,11.080000,11.080000,10.970000,11.010000,9.227965,9569500
2012-10-09,10.990000,11.010000,10.850000,10.900000,9.135770,11723900
2012-10-10,10.930000,11.030000,10.860000,10.900000,9.135770,12980000
2012-10-11,11.000000,11.050000,10.910000,10.950000,9.177674,8278600
2012-10-12,10.920000,11.030000,10.870000,10.900000,9.135770,10173300
2012-10-15,10.910000,10.990000,10.850000,10.960000,9.186059,12561700
2012-10-16,10.990000,11.290000,10.970000,11.200000,9.387212,13193100
2012-10-17,11.120000,11.220000,11.090000,11.160000,9.353687,14302500
2012-10-18,11.140000,11.230000,11.100000,11.190000,9.378831,13693700
2012-10-19,11.210000,11.210000,10.780000,10.840000,9.085481,17085000
2012-10-22,10.810000,10.940000,10.780000,10.860000,9.102244,12093800
2012-10-23,10.750000,10.850000,10.620000,10.800000,9.051956,12121300
2012-10-24,10.900000,10.910000,10.670000,10.690000,8.959761,11885900
2012-10-25,10.750000,10.850000,10.630000,10.680000,8.951379,16366900
2012-10-26,10.710000,10.770000,10.600000,10.650000,8.926233,15165300
2012-10-31,10.650000,10.720000,10.540000,10.600000,8.884326,12630000
2012-11-01,10.630000,11.050000,10.590000,10.950000,9.177674,21400100
2012-11-02,10.950000,10.980000,10.740000,10.810000,9.060336,13419900
2012-11-05,10.710000,11.140000,10.710000,11.090000,9.295017,11931800
2012-11-06,11.110000,11.510000,11.070000,11.460000,9.605130,17001000
2012-11-07,11.300000,11.300000,10.900000,10.950000,9.177674,17878700
2012-11-08,10.920000,10.980000,10.500000,10.500000,8.800508,23188100
2012-11-09,10.520000,10.800000,10.510000,10.670000,8.942995,11434100
2012-11-12,10.690000,10.760000,10.610000,10.630000,8.909472,8005400
2012-11-13,10.550000,10.660000,10.430000,10.480000,8.783751,11151100
2012-11-14,10.570000,10.570000,10.320000,10.360000,8.683169,13551300
2012-11-15,10.380000,10.470000,10.240000,10.300000,8.632883,15464800
2012-11-16,10.320000,10.340000,9.950000,10.150000,8.507162,24263200
2012-11-19,10.160000,10.430000,10.120000,10.360000,8.760851,15542400
2012-11-20,10.320000,10.390000,10.240000,10.390000,8.786221,10707600
2012-11-21,10.350000,10.500000,10.290000,10.430000,8.820045,8699700
2012-11-23,10.440000,10.550000,10.350000,10.400000,8.794681,6927300
2012-11-26,10.350000,10.560000,10.340000,10.470000,8.853876,9730500
2012-11-27,10.400000,10.500000,10.360000,10.360000,8.760851,9574000
2012-11-28,10.330000,10.620000,10.240000,10.600000,8.963810,11383300
2012-11-29,10.660000,10.800000,10.650000,10.740000,9.082196,9554700
2012-11-30,10.740000,10.800000,10.700000,10.730000,9.073738,13237800
2012-12-03,10.780000,10.850000,10.650000,10.660000,9.014547,9273100
2012-12-04,10.690000,10.890000,10.630000,10.880000,9.200588,12033400
2012-12-05,10.870000,10.930000,10.770000,10.800000,9.132937,10727000
2012-12-06,10.800000,10.890000,10.740000,10.890000,9.209044,8415100
2012-12-07,10.930000,10.980000,10.830000,10.970000,9.276696,8275000
2012-12-10,10.920000,11.130000,10.910000,11.050000,9.344349,9550300
2012-12-11,11.100000,11.200000,11.060000,11.080000,9.369719,10379400
2012-12-12,11.110000,11.250000,11.080000,11.090000,9.378176,11821900
2012-12-13,11.140000,11.220000,10.940000,11.110000,9.395085,14793200
2012-12-14,11.030000,11.180000,11.010000,11.080000,9.369719,7604500
2012-12-17,11.090000,11.170000,10.990000,11.110000,9.395085,9299300
2012-12-18,11.090000,11.250000,11.020000,11.180000,9.454281,10522600
2012-12-19,11.240000,11.380000,11.220000,11.340000,9.589588,11180100
2012-12-20,11.340000,11.390000,11.200000,11.380000,9.623410,9755900
2012-12-21,11.200000,11.500000,11.020000,11.500000,9.724886,31340200
2012-12-24,11.390000,11.490000,11.300000,11.370000,9.614954,5279500
2012-12-26,11.370000,11.450000,11.300000,11.390000,9.631865,8168900
2012-12-27,11.370000,11.450000,11.190000,11.350000,9.598041,11111400
2012-12-28,11.250000,11.380000,11.220000,11.260000,9.521932,10012200
2012-12-31,11.250000,11.440000,11.200000,11.440000,9.674148,9255000
2013-01-02,11.640000,11.840000,11.610000,11.840000,10.012403,12963700
2013-01-03,11.840000,11.900000,11.700000,11.810000,9.987035,8741500
2013-01-04,11.820000,11.870000,11.710000,11.810000,9.987035,7446400
2013-01-07,11.470000,11.710000,11.390000,11.670000,9.868646,14497900
2013-01-08,11.580000,11.650000,11.480000,11.510000,9.733343,8260500
2013-01-09,11.520000,11.720000,11.490000,11.680000,9.877104,11170300
2013-01-10,11.720000,11.850000,11.620000,11.640000,9.843274,10049100
2013-01-11,11.670000,11.740000,11.630000,11.710000,9.902472,8091600
2013-01-14,11.670000,11.790000,11.590000,11.750000,9.936296,7886000
2013-01-15,11.720000,11.820000,11.600000,11.770000,9.953209,10354600
2013-01-16,11.740000,12.050000,11.700000,11.930000,10.088509,15492500
2013-01-17,11.950000,12.450000,11.940000,12.400000,10.485965,27137200
2013-01-18,12.500000,12.890000,12.410000,12.650000,10.697374,48524600
2013-01-22,12.590000,12.730000,12.540000,12.710000,10.748116,14624600
2013-01-23,12.740000,12.740000,12.590000,12.700000,10.739657,11479900
2013-01-24,12.700000,12.790000,12.570000,12.600000,10.655092,10370800
2013-01-25,12.760000,12.980000,12.740000,12.830000,10.849588,18953100
2013-01-28,12.870000,13.040000,12.820000,12.960000,10.959526,11216100
2013-01-29,12.890000,12.900000,12.730000,12.800000,10.824222,9317300
2013-01-30,12.760000,12.940000,12.730000,12.860000,10.874960,10831500
2013-01-31,12.850000,12.980000,12.800000,12.910000,10.917241,9730300
2013-02-01,12.930000,13.190000,12.870000,13.170000,11.137109,17042500
2013-02-04,13.020000,13.280000,12.990000,13.000000,10.993353,13451900
2013-02-05,13.060000,13.450000,13.040000,13.420000,11.348520,23279300
2013-02-06,13.320000,13.440000,13.250000,13.400000,11.331610,14286200
2013-02-07,13.390000,13.410000,13.110000,13.300000,11.247041,14791600
2013-02-08,13.410000,13.680000,13.360000,13.610000,11.509188,16950500
2013-02-11,13.560000,13.750000,13.480000,13.660000,11.551474,13240600
2013-02-12,13.670000,13.690000,13.470000,13.660000,11.551474,11712600
2013-02-13,13.770000,13.790000,13.620000,13.770000,11.644491,11664800
2013-02-14,13.860000,13.990000,13.650000,13.890000,11.745973,20125200
2013-02-15,13.830000,13.900000,13.630000,13.740000,11.694901,10918200
2013-02-19,13.710000,13.950000,13.670000,13.890000,11.822577,10944100
2013-02-20,13.900000,13.910000,13.560000,13.590000,11.567228,13893400
2013-02-21,13.510000,13.520000,13.090000,13.250000,11.277835,17873600
2013-02-22,13.330000,13.600000,13.300000,13.570000,11.550207,9134300
2013-02-25,13.670000,13.800000,13.220000,13.230000,11.260815,15608600
2013-02-26,13.500000,13.670000,13.370000,13.630000,11.601274,22783500
2013-02-27,13.600000,13.830000,13.550000,13.740000,11.694901,15463200
2013-02-28,13.740000,13.860000,13.670000,13.710000,11.669369,13483900
2013-03-01,13.580000,13.680000,13.400000,13.590000,11.567228,12821000
2013-03-04,13.560000,13.600000,13.430000,13.570000,11.550207,8107000
2013-03-05,13.650000,13.780000,13.620000,13.740000,11.694901,9723400
2013-03-06,13.800000,13.870000,13.650000,13.670000,11.635322,11513200
2013-03-07,13.650000,13.780000,13.450000,13.550000,11.533183,15011300
2013-03-08,13.640000,13.670000,13.400000,13.540000,11.524670,11335000
2013-03-11,13.480000,13.560000,13.440000,13.520000,11.507647,7355400
2013-03-12,13.450000,13.550000,13.340000,13.400000,11.405512,8362800
2013-03-13,13.450000,13.650000,13.340000,13.630000,11.601274,10364600
2013-03-14,13.630000,13.760000,13.630000,13.680000,11.643833,7978700
2013-03-15,13.600000,13.710000,13.260000,13.310000,11.328906,17885900
2013-03-18,13.130000,13.200000,13.000000,13.050000,11.107603,9798200
2013-03-19,13.050000,13.090000,12.800000,12.960000,11.030999,18027200
2013-03-20,13.030000,13.220000,12.930000,13.180000,11.218256,12832900
2013-03-21,13.100000,13.130000,12.920000,12.960000,11.030999,10005400
2013-03-22,13.000000,13.280000,13.000000,13.260000,11.286344,13933500
2013-03-25,13.370000,13.400000,13.230000,13.320000,11.337416,10630700
2013-03-26,13.400000,13.490000,13.320000,13.400000,11.405512,10751100
2013-03-27,13.300000,13.420000,13.090000,13.410000,11.414021,10585500
2013-03-28,13.420000,13.540000,13.330000,13.480000,11.473601,11878200
2013-04-01,13.480000,13.490000,13.270000,13.360000,11.371466,11026400
2013-04-02,13.460000,13.460000,13.190000,13.240000,11.269323,8535600
2013-04-03,13.240000,13.240000,13.020000,13.150000,11.192718,14428100
2013-04-04,13.100000,13.240000,13.030000,13.220000,11.252300,7399800
2013-04-05,13.020000,13.220000,12.910000,13.200000,11.235278,10349000
2013-04-08,13.170000,13.420000,12.960000,13.380000,11.388484,15210500
2013-04-09,13.340000,13.480000,13.200000,13.300000,11.320389,13917200
2013-04-10,13.300000,13.830000,13.270000,13.810000,11.754483,15002400
2013-04-11,13.730000,13.970000,13.700000,13.800000,11.745971,11024700
2013-04-12,13.770000,13.790000,13.510000,13.630000,11.601274,6933300
2013-04-15,13.490000,13.650000,13.230000,13.310000,11.328906,16472400
2013-04-16,13.370000,13.500000,13.340000,13.460000,11.456576,10697100
2013-04-17,13.270000,13.430000,13.000000,13.050000,11.107603,16516400
2013-04-18,13.170000,13.230000,12.890000,12.920000,10.996954,13911400
2013-04-19,12.830000,13.020000,12.650000,12.930000,11.005466,12634800
2013-04-22,12.940000,13.150000,12.850000,13.080000,11.133138,11135400
2013-04-23,13.180000,13.490000,13.140000,13.430000,11.431046,10313800
2013-04-24,13.410000,13.660000,13.390000,13.630000,11.601274,10010100
2013-04-25,13.740000,14.200000,13.670000,14.150000,12.043877,20829700
2013-04-26,13.910000,14.220000,13.800000,14.140000,12.035360,17233900
2013-04-29,14.150000,14.440000,14.070000,14.400000,12.256665,16446800
2013-04-30,14.370000,14.510000,14.290000,14.510000,12.350294,10094900
2013-05-01,14.500000,14.750000,14.440000,14.470000,12.316247,13788200
2013-05-02,14.470000,14.800000,14.410000,14.790000,12.588616,14534600
2013-05-03,14.890000,15.180000,14.790000,14.830000,12.622663,15303800
2013-05-06,14.840000,14.920000,14.710000,14.810000,12.605640,8393500
2013-05-07,14.840000,14.850000,14.700000,14.720000,12.529035,8008900
2013-05-08,14.700000,14.980000,14.560000,14.850000,12.639688,14143900
2013-05-09,14.860000,15.000000,14.820000,14.920000,12.699266,9214100
2013-05-10,14.850000,14.980000,14.850000,14.970000,12.741826,6112100
2013-05-13,14.920000,14.950000,14.680000,14.690000,12.503504,8557300
2013-05-14,14.950000,15.000000,14.730000,14.790000,12.588616,16563900
2013-05-15,14.770000,15.000000,14.690000,14.800000,12.597128,15612700
2013-05-16,14.840000,14.930000,14.320000,14.660000,12.477966,22150900
2013-05-17,14.560000,14.960000,14.440000,14.960000,12.733312,22522900
2013-05-20,14.900000,15.030000,14.840000,14.910000,12.690756,9654300
2013-05-21,14.830000,14.910000,14.660000,14.670000,12.570791,13243200
2013-05-22,14.660000,14.900000,14.450000,14.540000,12.459392,10787500
2013-05-23,14.430000,14.630000,14.340000,14.600000,12.510806,15548800
2013-05-24,14.500000,14.600000,14.460000,14.500000,12.425117,10009200
2013-05-28,14.660000,14.910000,14.620000,14.870000,12.742170,12792800
2013-05-29,14.780000,14.940000,14.720000,14.800000,12.682186,12546100
2013-05-30,14.850000,15.430000,14.840000,15.250000,13.067797,19744900
2013-05-31,15.170000,15.390000,15.160000,15.200000,13.024949,22089500
2013-06-03,15.210000,15.500000,15.200000,15.430000,13.222036,21290400
2013-06-04,15.450000,15.640000,15.400000,15.540000,13.316292,19216700
2013-06-05,15.520000,15.540000,15.120000,15.150000,12.982104,16748800
2013-06-06,15.200000,15.240000,14.880000,14.950000,12.810725,16828700
2013-06-07,15.030000,15.520000,15.010000,15.490000,13.273451,12485500
2013-06-10,15.500000,15.600000,15.370000,15.460000,13.247744,9489600
2013-06-11,15.340000,15.440000,15.170000,15.190000,13.016376,8689400
2013-06-12,15.610000,15.810000,15.160000,15.250000,13.067797,24026500
2013-06-13,15.290000,15.610000,15.240000,15.600000,13.367713,11424400
2013-06-14,15.620000,15.750000,15.380000,15.410000,13.204900,10417700
2013-06-17,15.560000,15.900000,15.560000,15.780000,13.521952,13251000
2013-06-18,15.770000,16.090000,15.770000,15.970000,13.684765,13865400
2013-06-19,15.970000,16.049999,15.660000,15.700000,13.453403,19500400
2013-06-20,15.510000,15.530000,15.020000,15.070000,12.913554,18635500
2013-06-21,15.070000,15.190000,14.790000,15.080000,12.922120,22344300
2013-06-24,14.960000,15.060000,14.810000,14.980000,12.836427,14138800
2013-06-25,15.100000,15.320000,15.020000,15.270000,13.084930,12763100
2013-06-26,15.370000,15.420000,14.920000,14.970000,12.827861,18520800
2013-06-27,15.130000,15.140000,14.880000,14.910000,12.776444,9374800
2013-06-28,14.870000,14.990000,14.620000,14.920000,12.785014,25016600
2013-07-01,15.060000,15.180000,14.790000,14.820000,12.699323,8993800
2013-07-02,14.780000,14.990000,14.680000,14.820000,12.699323,9789100
2013-07-03,14.750000,15.050000,14.670000,15.000000,12.853569,5556600
2013-07-05,15.120000,15.310000,14.970000,15.220000,13.042088,8382900
2013-07-08,15.360000,15.410000,15.040000,15.140000,12.973533,10152800
2013-07-09,15.410000,15.730000,15.370000,15.660000,13.419124,26328800
2013-07-10,15.600000,16.469999,15.600000,16.299999,13.967541,30007600
2013-07-11,16.469999,16.500000,16.280001,16.490000,14.130354,14302300
2013-07-12,16.459999,16.660000,16.430000,16.660000,14.276028,10329400
2013-07-15,16.610001,16.719999,16.450001,16.469999,14.113218,9482200
2013-07-16,16.549999,16.709999,16.500000,16.580000,14.207480,8318800
2013-07-17,16.639999,16.780001,16.570000,16.690001,14.301734,7863900
2013-07-18,16.639999,16.700001,16.410000,16.559999,14.190338,10658200
2013-07-19,16.639999,16.639999,16.389999,16.559999,14.190338,8097400
2013-07-22,16.709999,16.709999,16.270000,16.350000,14.010388,8969400
2013-07-23,16.379999,16.510000,16.230000,16.260000,13.933269,9116600
2013-07-24,16.330000,16.440001,16.049999,16.100000,13.796165,8419600
2013-07-25,16.059999,16.190001,15.920000,16.129999,13.821866,6567900
2013-07-26,15.970000,16.129999,15.920000,16.129999,13.821866,6531300
2013-07-29,16.049999,16.209999,16.000000,16.020000,13.727612,5858000
2013-07-30,16.200001,16.459999,16.150000,16.270000,13.941836,10455500
2013-07-31,16.270000,16.459999,16.180000,16.320000,13.984683,10145000
2013-08-01,16.450001,16.639999,16.379999,16.490000,14.130354,10080400
2013-08-02,16.360001,16.410000,16.219999,16.320000,13.984683,10730300
2013-08-05,16.180000,16.340000,16.049999,16.100000,13.796165,8098300
2013-08-06,16.129999,16.290001,16.070000,16.160000,13.847574,8928000
2013-08-07,16.070000,16.160000,15.880000,15.890000,13.616211,11614700
2013-08-08,16.020000,16.020000,15.580000,15.650000,13.410555,19917900
2013-08-09,15.560000,15.690000,15.470000,15.670000,13.427696,10719500
2013-08-12,15.620000,15.750000,15.580000,15.650000,13.410555,8656600
2013-08-13,15.760000,15.790000,15.420000,15.730000,13.479105,7797600
2013-08-14,15.640000,15.780000,15.520000,15.730000,13.479105,12888500
2013-08-15,15.420000,15.590000,15.280000,15.320000,13.127772,11225700
2013-08-16,15.220000,16.059999,15.040000,15.620000,13.384849,30578100
2013-08-19,15.500000,15.680000,15.340000,15.550000,13.324866,16067100
2013-08-20,15.490000,15.620000,15.380000,15.560000,13.419734,9276000
2013-08-21,15.500000,15.730000,15.440000,15.550000,13.411112,11539300
2013-08-22,15.610000,15.740000,15.580000,15.660000,13.505980,9568300
2013-08-23,15.740000,15.750000,15.540000,15.620000,13.471480,7075900
2013-08-26,15.600000,15.680000,15.410000,15.450000,13.324863,7602600
2013-08-27,15.300000,15.320000,15.020000,15.070000,12.997136,10480900
2013-08-28,15.050000,15.140000,14.960000,14.960000,12.902262,12505900
2013-08-29,14.920000,15.150000,14.900000,15.140000,13.057504,12229800
2013-08-30,15.100000,15.120000,14.850000,15.010000,12.945389,9689300
2013-09-03,15.200000,15.290000,14.990000,15.110000,13.031630,8697700
2013-09-04,15.090000,15.620000,15.080000,15.620000,13.471480,15005000
2013-09-05,15.630000,15.700000,15.520000,15.680000,13.523230,9344700
2013-09-06,15.690000,15.700000,15.350000,15.510000,13.376611,10748200
2013-09-09,15.530000,15.620000,15.460000,15.590000,13.445606,10043300
2013-09-10,15.670000,15.990000,15.640000,15.980000,13.781962,8639400
2013-09-11,15.990000,16.030001,15.760000,15.930000,13.738842,11350700
2013-09-12,15.950000,16.000000,15.830000,15.930000,13.738842,8891700
2013-09-13,15.940000,16.020000,15.760000,15.910000,13.721593,7920600
2013-09-16,16.080000,16.160000,15.910000,15.950000,13.756087,10413600
2013-09-17,15.950000,16.000000,15.870000,15.900000,13.712966,10549000
2013-09-18,15.890000,16.230000,15.820000,16.209999,13.980330,10683000
2013-09-19,16.280001,16.430000,16.080000,16.090000,13.876833,7989400
2013-09-20,16.070000,16.240000,15.890000,15.930000,13.738842,12211300
2013-09-23,15.870000,16.070000,15.830000,15.990000,13.790590,10665700
2013-09-24,17.330000,17.520000,16.950001,17.450001,15.049766,88903900
2013-09-25,17.280001,17.940001,17.250000,17.840000,15.386122,34664700
2013-09-26,17.860001,17.900000,17.580000,17.770000,15.325753,16844800
2013-09-27,17.670000,17.770000,17.379999,17.600000,15.179132,14484200
2013-09-30,17.400000,17.660000,17.299999,17.530001,15.118758,15514100
2013-10-01,17.580000,17.590000,17.280001,17.469999,15.067014,13296800
2013-10-02,17.410000,17.709999,17.299999,17.510000,15.101512,16213800
2013-10-03,17.500000,17.510000,17.240000,17.330000,14.946272,13018900
2013-10-04,17.330000,17.660000,17.320000,17.570000,15.153257,11027200
2013-10-07,17.340000,17.980000,17.250000,17.770000,15.325753,16581100
2013-10-08,17.730000,17.920000,17.389999,17.510000,15.101512,16676600
2013-10-09,17.570000,17.580000,17.150000,17.340000,14.954896,13941000
2013-10-10,17.480000,17.930000,17.450001,17.889999,15.429245,10925800
2013-10-11,17.740000,18.090000,17.670000,18.000000,15.524116,9161200
2013-10-14,17.879999,18.180000,17.730000,18.100000,15.610362,9525900
2013-10-15,18.080000,18.170000,17.809999,17.820000,15.368875,11641500
2013-10-16,17.879999,18.170000,17.840000,17.959999,15.489614,13369600
2013-10-17,17.730000,18.120001,17.719999,18.090000,15.601731,11486200
2013-10-18,18.030001,18.100000,17.940001,18.049999,15.567232,8948200
2013-10-21,18.100000,18.100000,17.820000,17.870001,15.411997,8772500
2013-10-22,17.940001,18.100000,17.860001,18.070000,15.584484,10795700
2013-10-23,17.920000,17.980000,17.320000,17.400000,15.006644,14888200
2013-10-24,17.670000,17.850000,17.540001,17.820000,15.368875,12099000
2013-10-25,17.740000,17.770000,17.559999,17.700001,15.265383,8395100
2013-10-28,17.670000,17.809999,17.670000,17.730000,15.291258,7463500
2013-10-29,17.850000,18.139999,17.760000,18.010000,15.532743,11641400
2013-10-30,18.020000,18.090000,17.740000,17.879999,15.420625,6476000
2013-10-31,17.820000,18.049999,17.809999,17.860001,15.403375,10982700
2013-11-01,17.850000,17.850000,17.590000,17.700001,15.265383,9637700
2013-11-04,17.780001,17.799999,17.610001,17.750000,15.308502,7987800
2013-11-05,17.600000,17.900000,17.440001,17.770000,15.325753,11222700
2013-11-06,17.850000,17.940001,17.600000,17.920000,15.455120,7458500
2013-11-07,17.889999,17.930000,17.330000,17.360001,14.972152,11617200
2013-11-08,17.450001,17.799999,17.270000,17.750000,15.308502,12424600
2013-11-11,17.750000,17.990000,17.639999,17.799999,15.351628,9599800
2013-11-12,17.709999,17.760000,17.570000,17.639999,15.213629,7535700
2013-11-13,17.530001,17.670000,17.400000,17.670000,15.239504,11174500
2013-11-14,17.860001,17.870001,17.500000,17.559999,15.144637,12172700
2013-11-15,17.700001,17.740000,17.110001,17.520000,15.110133,14485600
2013-11-18,17.379999,17.520000,16.889999,16.940001,14.609921,15640500
2013-11-19,16.860001,17.010000,16.760000,16.820000,14.592559,9281500
2013-11-20,16.830000,16.969999,16.750000,16.830000,14.601235,10679700
2013-11-21,16.879999,17.299999,16.820000,17.270000,14.982974,13571500
2013-11-22,17.270000,17.270000,17.080000,17.250000,14.965620,6782100
2013-11-25,17.299999,17.309999,17.160000,17.270000,14.982974,5810100
2013-11-26,17.260000,17.629999,17.170000,17.520000,15.199862,12534300
2013-11-27,17.490000,17.510000,17.270000,17.350000,15.052380,9707000
2013-11-29,17.400000,17.450001,17.280001,17.299999,15.008999,3493600
2013-12-02,17.270000,17.270000,17.100000,17.110001,14.844161,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,14.852838,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,14.410378,24734900
2013-12-05,16.629999,16.820000,16.410000,16.500000,14.314939,14029600
2013-12-06,16.660000,16.840000,16.610001,16.830000,14.601235,11892500
2013-12-09,16.809999,17.020000,16.600000,16.830000,14.601235,15108500
2013-12-10,16.799999,16.910000,16.610001,16.830000,14.601235,14962400
2013-12-11,16.910000,17.020000,16.809999,16.830000,14.601235,10718900
2013-12-12,16.830000,16.850000,16.690001,16.719999,14.505806,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,14.488456,9167100
2013-12-16,16.799999,16.809999,16.639999,16.660000,14.453753,11428800
2013-12-17,16.629999,16.910000,16.620001,16.799999,14.575214,8851700
2013-12-18,16.830000,17.070000,16.690001,17.030001,14.774756,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,14.644620,9392500
2013-12-20,16.830000,17.260000,16.830000,17.190001,14.913566,17970700
2013-12-23,17.250000,17.530001,17.250000,17.510000,15.191189,10214000
2013-12-24,17.430000,17.540001,17.389999,17.389999,15.087086,4504900
2013-12-26,17.410000,17.480000,17.379999,17.440001,15.130455,3836300
2013-12-27,17.520000,17.520000,17.360001,17.430000,15.121788,3655700
2013-12-30,17.430000,17.549999,17.400000,17.490000,15.173841,3601800
2013-12-31,17.530001,17.700001,17.430000,17.680000,15.338680,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,15.225891,7785900
2014-01-03,17.540001,17.700001,17.469999,17.510000,15.191189,6773000
2014-01-06,17.500000,17.510000,17.219999,17.290001,15.000329,9975500
2014-01-07,17.370001,17.430000,17.260000,17.370001,15.069727,8133200
2014-01-08,17.400000,17.450001,17.180000,17.420000,15.113113,8026100
2014-01-09,17.420000,17.500000,17.320000,17.400000,15.095757,8838000
2014-01-10,17.370001,17.510000,17.330000,17.469999,15.156487,7970100
2014-01-13,17.389999,17.500000,17.250000,17.320000,15.026354,9143100
2014-01-14,17.340000,17.740000,17.299999,17.629999,15.295299,12186600
2014-01-15,17.719999,18.080000,17.690001,17.930000,15.555567,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,15.295299,6960600
2014-01-17,17.559999,17.680000,17.420000,17.549999,15.225891,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,15.277943,5754100
2014-01-22,17.690001,17.719999,17.559999,17.660000,15.321325,5769500
2014-01-23,17.510000,17.559999,17.400000,17.530001,15.208536,8232200
2014-01-24,17.250000,17.420000,17.070000,17.170000,14.896212,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,14.505806,15391200
2014-01-28,16.680000,16.830000,16.559999,16.750000,14.531832,9863600
2014-01-29,16.680000,16.830000,16.620001,16.730000,14.514484,8983500
2014-01-30,16.920000,16.930000,16.680000,16.780001,14.557864,10336300
2014-01-31,16.410000,16.850000,16.400000,16.820000,14.592559,20152200
2014-02-03,16.600000,16.830000,16.549999,16.760000,14.540511,24873400
2014-02-04,16.780001,16.850000,16.650000,16.780001,14.557864,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,14.653293,16304000
2014-02-06,16.910000,17.180000,16.879999,17.049999,14.792110,7920300
2014-02-07,17.070000,17.230000,16.930000,17.180000,14.904887,12577000
2014-02-10,17.200001,17.299999,17.110001,17.250000,14.965620,7728600
2014-02-11,17.340000,17.969999,17.200001,17.780001,15.425434,23030000
2014-02-12,17.790001,18.090000,17.760000,17.910000,15.538218,18138300
2014-02-13,17.790001,19.000000,17.730000,18.870001,16.371094,31620000
2014-02-14,18.719999,19.090000,18.490000,18.959999,16.536802,22145900
2014-02-18,18.879999,18.959999,18.709999,18.850000,16.440863,13689100
2014-02-19,18.840000,18.990000,18.650000,18.750000,16.353643,13025100
2014-02-20,18.750000,19.000000,18.719999,18.990000,16.562971,16165800
2014-02-21,19.120001,19.240000,18.910000,19.100000,16.658911,14790200
2014-02-24,19.250000,19.379999,19.070000,19.070000,16.632750,13388800
2014-02-25,19.129999,19.129999,18.750000,19.020000,16.589132,12104600
2014-02-26,19.000000,19.410000,18.940001,19.100000,16.658911,14862900
2014-02-27,19.000000,19.070000,18.850000,19.010000,16.580418,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,16.536802,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,16.318758,9200300
2014-03-04,18.959999,19.020000,18.650000,18.840000,16.432150,11363400
2014-03-05,18.799999,19.190001,18.700001,19.170000,16.719961,17568300
2014-03-06,19.180000,19.379999,19.110001,19.379999,16.903124,13370400
2014-03-07,19.490000,19.670000,19.410000,19.639999,17.129892,16734400
2014-03-10,19.709999,19.709999,19.270000,19.379999,16.903124,11602700
2014-03-11,19.400000,19.500000,19.070000,19.129999,16.685078,12202400
2014-03-12,19.100000,19.520000,18.920000,19.510000,17.016510,10188800
2014-03-13,19.580000,19.670000,18.770000,18.879999,16.467031,19390700
